Governorate,Date,Year,Month,Weather_Code,Max_Temp,Min_Temp,Avg_Humidity,Source
Giza,2026-06-03,2026,6,53,39.5,23.1,30,Open-Meteo Historical Weather API
Giza,2026-06-04,2026,6,1,37.0,22.7,31,Open-Meteo Historical Weather API
Giza,2026-06-05,2026,6,0,37.2,22.3,33,Open-Meteo Historical Weather API
Giza,2026-06-06,2026,6,0,38.7,23.6,28,Open-Meteo Historical Weather API
Giza,2026-06-07,2026,6,3,35.2,21.6,46,Open-Meteo Historical Weather API
Giza,2026-06-08,2026,6,0,38.4,21.9,36,Open-Meteo Historical Weather API
Giza,2026-06-09,2026,6,2,39.0,23.6,36,Open-Meteo Historical Weather API
Giza,2026-06-10,2026,6,2,37.6,22.8,43,Open-Meteo Historical Weather API
Giza,2026-06-11,2026,6,3,36.8,22.1,42,Open-Meteo Historical Weather API
Giza,2026-06-12,2026,6,0,36.7,22.9,37,Open-Meteo Historical Weather API
Giza,2026-06-13,2026,6,0,37.4,22.5,35,Open-Meteo Historical Weather API
Giza,2026-06-14,2026,6,0,35.7,23.7,40,Open-Meteo Historical Weather API
Giza,2026-06-15,2026,6,1,35.3,21.1,48,Open-Meteo Historical Weather API
Giza,2026-06-16,2026,6,1,35.6,21.8,47,Open-Meteo Historical Weather API
Giza,2026-06-17,2026,6,1,36.6,22.6,47,Open-Meteo Historical Weather API
Giza,2026-06-18,2026,6,0,35.5,22.2,41,Open-Meteo Historical Weather API
Giza,2026-06-19,2026,6,0,35.2,22.3,38,Open-Meteo Historical Weather API
Giza,2026-06-20,2026,6,0,36.2,23.1,42,Open-Meteo Historical Weather API
Giza,2026-06-21,2026,6,1,35.6,22.3,48,Open-Meteo Historical Weather API
Giza,2026-06-22,2026,6,3,34.8,21.5,48,Open-Meteo Historical Weather API
Giza,2026-06-23,2026,6,1,36.9,21.6,45,Open-Meteo Historical Weather API
Giza,2026-06-24,2026,6,0,37.0,22.9,41,Open-Meteo Historical Weather API
Giza,2026-06-25,2026,6,0,37.6,22.5,41,Open-Meteo Historical Weather API
Giza,2026-06-26,2026,6,0,37.7,23.2,41,Open-Meteo Historical Weather API
Giza,2026-06-27,2026,6,0,37.8,23.2,41,Open-Meteo Historical Weather API
Giza,2026-06-28,2026,6,0,39.4,24.2,33,Open-Meteo Historical Weather API
Giza,2026-06-29,2026,6,0,39.6,24.3,36,Open-Meteo Historical Weather API
Giza,2026-06-30,2026,6,0,38.7,24.5,37,Open-Meteo Historical Weather API
Dakahlia,2026-06-01,2026,6,3,34.9,18.4,50,Open-Meteo Historical Weather API
Dakahlia,2026-06-02,2026,6,1,36.5,19.2,52,Open-Meteo Historical Weather API
Dakahlia,2026-06-03,2026,6,3,37.8,20.3,50,Open-Meteo Historical Weather API
Dakahlia,2026-06-04,2026,6,1,35.5,20.6,43,Open-Meteo Historical Weather API
Dakahlia,2026-06-05,2026,6,0,36.2,20.0,43,Open-Meteo Historical Weather API
Dakahlia,2026-06-06,2026,6,1,37.0,21.1,44,Open-Meteo Historical Weather API
Dakahlia,2026-06-07,2026,6,2,34.6,20.9,55,Open-Meteo Historical Weather API
Dakahlia,2026-06-08,2026,6,0,37.5,19.7,56,Open-Meteo Historical Weather API
Dakahlia,2026-06-09,2026,6,3,37.1,20.1,53,Open-Meteo Historical Weather API
Dakahlia,2026-06-10,2026,6,3,36.0,21.6,58,Open-Meteo Historical Weather API
Dakahlia,2026-06-11,2026,6,1,35.9,20.3,61,Open-Meteo Historical Weather API
Dakahlia,2026-06-12,2026,6,0,35.5,19.6,55,Open-Meteo Historical Weather API
Dakahlia,2026-06-13,2026,6,3,37.7,20.1,48,Open-Meteo Historical Weather API
Dakahlia,2026-06-14,2026,6,0,34.1,21.4,58,Open-Meteo Historical Weather API
Dakahlia,2026-06-15,2026,6,2,34.5,21.0,60,Open-Meteo Historical Weather API
Dakahlia,2026-06-16,2026,6,3,34.8,20.8,61,Open-Meteo Historical Weather API
Dakahlia,2026-06-17,2026,6,0,36.0,20.6,57,Open-Meteo Historical Weather API
Dakahlia,2026-06-18,2026,6,0,35.5,20.2,53,Open-Meteo Historical Weather API
Dakahlia,2026-06-19,2026,6,1,36.0,20.4,55,Open-Meteo Historical Weather API
Dakahlia,2026-06-20,2026,6,2,35.9,21.3,58,Open-Meteo Historical Weather API
Dakahlia,2026-06-21,2026,6,3,34.5,22.0,60,Open-Meteo Historical Weather API
Dakahlia,2026-06-22,2026,6,3,35.1,20.9,55,Open-Meteo Historical Weather API
Dakahlia,2026-06-23,2026,6,1,36.8,21.0,58,Open-Meteo Historical Weather API
Dakahlia,2026-06-24,2026,6,0,37.2,21.9,53,Open-Meteo Historical Weather API
Dakahlia,2026-06-25,2026,6,0,36.6,21.0,52,Open-Meteo Historical Weather API
Dakahlia,2026-06-26,2026,6,0,36.2,22.5,51,Open-Meteo Historical Weather API
Dakahlia,2026-06-27,2026,6,1,37.6,21.8,54,Open-Meteo Historical Weather API
Dakahlia,2026-06-28,2026,6,0,39.1,21.3,55,Open-Meteo Historical Weather API
Dakahlia,2026-06-29,2026,6,0,38.7,21.7,55,Open-Meteo Historical Weather API
Dakahlia,2026-06-30,2026,6,0,38.1,22.0,53,Open-Meteo Historical Weather API
Red Sea,2026-06-01,2026,6,2,35.1,25.5,28,Open-Meteo Historical Weather API
Red Sea,2026-06-02,2026,6,3,34.1,26.9,31,Open-Meteo Historical Weather API
Red Sea,2026-06-03,2026,6,1,34.7,25.1,31,Open-Meteo Historical Weather API
Red Sea,2026-06-04,2026,6,0,34.0,29.0,28,Open-Meteo Historical Weather API
Red Sea,2026-06-05,2026,6,0,32.4,26.4,32,Open-Meteo Historical Weather API
Red Sea,2026-06-06,2026,6,2,34.1,26.6,31,Open-Meteo Historical Weather API
Red Sea,2026-06-07,2026,6,0,31.9,25.8,37,Open-Meteo Historical Weather API
Red Sea,2026-06-08,2026,6,0,32.1,25.1,34,Open-Meteo Historical Weather API
Red Sea,2026-06-09,2026,6,0,33.7,24.9,35,Open-Meteo Historical Weather API
Red Sea,2026-06-10,2026,6,0,33.2,26.8,42,Open-Meteo Historical Weather API
Red Sea,2026-06-11,2026,6,0,34.0,26.8,34,Open-Meteo Historical Weather API
Red Sea,2026-06-12,2026,6,0,35.1,27.2,30,Open-Meteo Historical Weather API
Red Sea,2026-06-13,2026,6,0,34.9,27.5,27,Open-Meteo Historical Weather API
Red Sea,2026-06-14,2026,6,0,35.4,27.8,33,Open-Meteo Historical Weather API
Red Sea,2026-06-15,2026,6,0,31.3,25.7,40,Open-Meteo Historical Weather API
Red Sea,2026-06-16,2026,6,0,32.0,25.4,38,Open-Meteo Historical Weather API
Red Sea,2026-06-17,2026,6,0,33.4,26.4,35,Open-Meteo Historical Weather API
Red Sea,2026-06-18,2026,6,0,32.9,27.3,33,Open-Meteo Historical Weather API
Red Sea,2026-06-19,2026,6,0,34.2,26.5,32,Open-Meteo Historical Weather API
Red Sea,2026-06-20,2026,6,0,32.1,26.5,39,Open-Meteo Historical Weather API
Red Sea,2026-06-21,2026,6,0,32.2,26.3,42,Open-Meteo Historical Weather API
Red Sea,2026-06-22,2026,6,0,31.3,25.3,41,Open-Meteo Historical Weather API
Red Sea,2026-06-23,2026,6,0,33.0,26.4,32,Open-Meteo Historical Weather API
Red Sea,2026-06-24,2026,6,0,33.4,26.2,31,Open-Meteo Historical Weather API
Red Sea,2026-06-25,2026,6,0,33.6,26.4,33,Open-Meteo Historical Weather API
Red Sea,2026-06-26,2026,6,0,33.3,26.4,33,Open-Meteo Historical Weather API
Red Sea,2026-06-27,2026,6,0,32.6,26.7,39,Open-Meteo Historical Weather API
Red Sea,2026-06-28,2026,6,0,32.3,26.9,38,Open-Meteo Historical Weather API
Red Sea,2026-06-29,2026,6,0,33.3,27.6,35,Open-Meteo Historical Weather API
Red Sea,2026-06-30,2026,6,0,34.0,28.7,32,Open-Meteo Historical Weather API
Beheira,2026-06-01,2026,6,3,33.8,18.8,50,Open-Meteo Historical Weather API
Beheira,2026-06-02,2026,6,0,36.5,19.1,49,Open-Meteo Historical Weather API
Beheira,2026-06-03,2026,6,3,38.0,20.5,42,Open-Meteo Historical Weather API
Beheira,2026-06-04,2026,6,0,37.3,20.1,40,Open-Meteo Historical Weather API
Beheira,2026-06-05,2026,6,0,37.0,19.5,42,Open-Meteo Historical Weather API
Beheira,2026-06-06,2026,6,1,33.6,22.4,42,Open-Meteo Historical Weather API
Beheira,2026-06-07,2026,6,1,33.1,19.5,62,Open-Meteo Historical Weather API
Beheira,2026-06-08,2026,6,0,35.8,19.2,59,Open-Meteo Historical Weather API
Beheira,2026-06-09,2026,6,3,35.4,20.2,56,Open-Meteo Historical Weather API
Beheira,2026-06-10,2026,6,2,33.4,21.1,62,Open-Meteo Historical Weather API
Beheira,2026-06-11,2026,6,2,34.5,20.3,61,Open-Meteo Historical Weather API
Beheira,2026-06-12,2026,6,0,34.4,19.2,58,Open-Meteo Historical Weather API
Beheira,2026-06-13,2026,6,0,37.0,19.1,57,Open-Meteo Historical Weather API
Beheira,2026-06-14,2026,6,1,31.5,21.0,64,Open-Meteo Historical Weather API
Beheira,2026-06-15,2026,6,1,31.6,20.3,63,Open-Meteo Historical Weather API
Beheira,2026-06-16,2026,6,0,34.0,19.0,61,Open-Meteo Historical Weather API
Beheira,2026-06-17,2026,6,0,34.8,20.3,62,Open-Meteo Historical Weather API
Beheira,2026-06-18,2026,6,0,33.8,19.3,58,Open-Meteo Historical Weather API
Beheira,2026-06-19,2026,6,1,33.6,20.4,60,Open-Meteo Historical Weather API
Beheira,2026-06-20,2026,6,1,33.4,20.7,63,Open-Meteo Historical Weather API
Beheira,2026-06-21,2026,6,1,32.4,21.0,65,Open-Meteo Historical Weather API
Beheira,2026-06-22,2026,6,0,33.5,20.1,60,Open-Meteo Historical Weather API
Beheira,2026-06-23,2026,6,0,34.7,20.9,63,Open-Meteo Historical Weather API
Beheira,2026-06-24,2026,6,0,35.3,21.2,55,Open-Meteo Historical Weather API
Beheira,2026-06-25,2026,6,0,34.8,20.4,55,Open-Meteo Historical Weather API
Beheira,2026-06-26,2026,6,0,34.8,22.3,56,Open-Meteo Historical Weather API
Beheira,2026-06-27,2026,6,0,36.0,21.0,59,Open-Meteo Historical Weather API
Beheira,2026-06-28,2026,6,0,38.3,20.6,58,Open-Meteo Historical Weather API
Beheira,2026-06-29,2026,6,0,37.9,21.7,57,Open-Meteo Historical Weather API
Beheira,2026-06-30,2026,6,0,35.3,22.2,60,Open-Meteo Historical Weather API
Fayoum,2026-06-01,2026,6,3,37.2,22.3,27,Open-Meteo Historical Weather API
Fayoum,2026-06-02,2026,6,1,39.4,23.9,26,Open-Meteo Historical Weather API
Fayoum,2026-06-03,2026,6,3,40.3,24.6,24,Open-Meteo Historical Weather API
Fayoum,2026-06-04,2026,6,0,38.4,23.1,26,Open-Meteo Historical Weather API
Fayoum,2026-06-05,2026,6,0,37.3,22.8,27,Open-Meteo Historical Weather API
Fayoum,2026-06-06,2026,6,0,40.7,22.8,27,Open-Meteo Historical Weather API
Fayoum,2026-06-07,2026,6,1,34.3,20.7,47,Open-Meteo Historical Weather API
Fayoum,2026-06-08,2026,6,0,38.8,22.8,28,Open-Meteo Historical Weather API
Fayoum,2026-06-09,2026,6,0,39.7,24.2,31,Open-Meteo Historical Weather API
Fayoum,2026-06-10,2026,6,0,37.2,22.8,38,Open-Meteo Historical Weather API
Fayoum,2026-06-11,2026,6,2,37.1,22.3,34,Open-Meteo Historical Weather API
Fayoum,2026-06-12,2026,6,0,36.6,23.3,31,Open-Meteo Historical Weather API
Fayoum,2026-06-13,2026,6,0,37.3,22.2,30,Open-Meteo Historical Weather API
Fayoum,2026-06-14,2026,6,0,35.7,24.4,36,Open-Meteo Historical Weather API
Fayoum,2026-06-15,2026,6,0,34.3,21.0,45,Open-Meteo Historical Weather API
Fayoum,2026-06-16,2026,6,0,36.2,22.4,40,Open-Meteo Historical Weather API
Fayoum,2026-06-17,2026,6,0,35.9,23.0,40,Open-Meteo Historical Weather API
Fayoum,2026-06-18,2026,6,0,35.8,21.8,40,Open-Meteo Historical Weather API
Fayoum,2026-06-19,2026,6,0,35.1,23.4,36,Open-Meteo Historical Weather API
Fayoum,2026-06-20,2026,6,0,35.9,23.3,36,Open-Meteo Historical Weather API
Fayoum,2026-06-21,2026,6,1,35.2,21.5,45,Open-Meteo Historical Weather API
Fayoum,2026-06-22,2026,6,0,33.9,21.3,46,Open-Meteo Historical Weather API
Fayoum,2026-06-23,2026,6,0,35.8,21.8,44,Open-Meteo Historical Weather API
Fayoum,2026-06-24,2026,6,0,36.7,23.0,36,Open-Meteo Historical Weather API
Fayoum,2026-06-25,2026,6,0,37.0,22.0,35,Open-Meteo Historical Weather API
Fayoum,2026-06-26,2026,6,0,37.0,23.0,39,Open-Meteo Historical Weather API
Fayoum,2026-06-27,2026,6,0,37.3,23.2,35,Open-Meteo Historical Weather API
Fayoum,2026-06-28,2026,6,0,38.6,24.7,30,Open-Meteo Historical Weather API
Fayoum,2026-06-29,2026,6,0,39.4,24.9,30,Open-Meteo Historical Weather API
Fayoum,2026-06-30,2026,6,0,38.3,24.9,31,Open-Meteo Historical Weather API
Gharbia,2026-06-01,2026,6,3,35.9,19.4,40,Open-Meteo Historical Weather API
Gharbia,2026-06-02,2026,6,1,37.7,19.7,45,Open-Meteo Historical Weather API
Gharbia,2026-06-03,2026,6,3,39.5,21.1,39,Open-Meteo Historical Weather API
Gharbia,2026-06-04,2026,6,0,37.4,21.1,35,Open-Meteo Historical Weather API
Gharbia,2026-06-05,2026,6,0,37.4,20.9,35,Open-Meteo Historical Weather API
Gharbia,2026-06-06,2026,6,1,37.4,22.2,36,Open-Meteo Historical Weather API
Gharbia,2026-06-07,2026,6,3,35.4,21.4,52,Open-Meteo Historical Weather API
Gharbia,2026-06-08,2026,6,0,38.4,19.7,48,Open-Meteo Historical Weather API
Gharbia,2026-06-09,2026,6,3,38.1,20.8,45,Open-Meteo Historical Weather API
Gharbia,2026-06-10,2026,6,2,37.0,21.3,54,Open-Meteo Historical Weather API
Gharbia,2026-06-11,2026,6,0,36.5,20.4,53,Open-Meteo Historical Weather API
Gharbia,2026-06-12,2026,6,0,36.3,20.3,46,Open-Meteo Historical Weather API
Gharbia,2026-06-13,2026,6,3,38.4,20.1,44,Open-Meteo Historical Weather API
Gharbia,2026-06-14,2026,6,0,35.2,21.7,54,Open-Meteo Historical Weather API
Gharbia,2026-06-15,2026,6,1,34.8,20.6,56,Open-Meteo Historical Weather API
Gharbia,2026-06-16,2026,6,0,36.4,19.6,53,Open-Meteo Historical Weather API
Gharbia,2026-06-17,2026,6,0,36.6,20.9,55,Open-Meteo Historical Weather API
Gharbia,2026-06-18,2026,6,0,36.0,20.0,49,Open-Meteo Historical Weather API
Gharbia,2026-06-19,2026,6,3,36.1,20.5,50,Open-Meteo Historical Weather API
Gharbia,2026-06-20,2026,6,0,36.0,21.4,54,Open-Meteo Historical Weather API
Gharbia,2026-06-21,2026,6,3,35.3,22.1,58,Open-Meteo Historical Weather API
Gharbia,2026-06-22,2026,6,1,35.8,20.5,54,Open-Meteo Historical Weather API
Gharbia,2026-06-23,2026,6,1,37.0,20.9,55,Open-Meteo Historical Weather API
Gharbia,2026-06-24,2026,6,0,37.5,21.5,49,Open-Meteo Historical Weather API
Gharbia,2026-06-25,2026,6,0,37.5,20.9,48,Open-Meteo Historical Weather API
Gharbia,2026-06-26,2026,6,0,37.6,22.3,49,Open-Meteo Historical Weather API
Gharbia,2026-06-27,2026,6,0,38.2,21.4,50,Open-Meteo Historical Weather API
Gharbia,2026-06-28,2026,6,0,39.7,21.1,47,Open-Meteo Historical Weather API
Gharbia,2026-06-29,2026,6,0,39.3,22.0,48,Open-Meteo Historical Weather API
Gharbia,2026-06-30,2026,6,0,38.4,22.2,50,Open-Meteo Historical Weather API
Ismailia,2026-06-01,2026,6,3,33.2,18.6,56,Open-Meteo Historical Weather API
Ismailia,2026-06-02,2026,6,1,34.6,18.7,55,Open-Meteo Historical Weather API
Ismailia,2026-06-03,2026,6,51,37.3,19.6,49,Open-Meteo Historical Weather API
Ismailia,2026-06-04,2026,6,1,34.6,20.9,45,Open-Meteo Historical Weather API
Ismailia,2026-06-05,2026,6,0,34.3,19.5,51,Open-Meteo Historical Weather API
Ismailia,2026-06-06,2026,6,1,40.2,19.8,44,Open-Meteo Historical Weather API
Ismailia,2026-06-07,2026,6,2,33.6,21.2,55,Open-Meteo Historical Weather API
Ismailia,2026-06-08,2026,6,0,36.3,19.5,57,Open-Meteo Historical Weather API
Ismailia,2026-06-09,2026,6,1,37.9,20.9,55,Open-Meteo Historical Weather API
Ismailia,2026-06-10,2026,6,1,37.1,20.5,56,Open-Meteo Historical Weather API
Ismailia,2026-06-11,2026,6,3,35.2,20.1,60,Open-Meteo Historical Weather API
Ismailia,2026-06-12,2026,6,0,34.9,20.4,59,Open-Meteo Historical Weather API
Ismailia,2026-06-13,2026,6,1,37.7,20.0,52,Open-Meteo Historical Weather API
Ismailia,2026-06-14,2026,6,0,35.9,21.2,52,Open-Meteo Historical Weather API
Ismailia,2026-06-15,2026,6,3,33.4,21.5,57,Open-Meteo Historical Weather API
Ismailia,2026-06-16,2026,6,2,33.6,20.1,61,Open-Meteo Historical Weather API
Ismailia,2026-06-17,2026,6,1,35.6,20.6,60,Open-Meteo Historical Weather API
Ismailia,2026-06-18,2026,6,0,35.9,21.2,54,Open-Meteo Historical Weather API
Ismailia,2026-06-19,2026,6,1,35.7,20.6,52,Open-Meteo Historical Weather API
Ismailia,2026-06-20,2026,6,2,35.2,21.6,58,Open-Meteo Historical Weather API
Ismailia,2026-06-21,2026,6,3,34.1,21.4,60,Open-Meteo Historical Weather API
Ismailia,2026-06-22,2026,6,3,34.9,21.2,56,Open-Meteo Historical Weather API
Ismailia,2026-06-23,2026,6,0,36.7,20.8,48,Open-Meteo Historical Weather API
Ismailia,2026-06-24,2026,6,0,37.8,22.2,50,Open-Meteo Historical Weather API
Ismailia,2026-06-25,2026,6,0,38.0,21.3,47,Open-Meteo Historical Weather API
Ismailia,2026-06-26,2026,6,0,36.9,22.2,48,Open-Meteo Historical Weather API
Ismailia,2026-06-27,2026,6,0,36.7,21.9,53,Open-Meteo Historical Weather API
Ismailia,2026-06-28,2026,6,0,37.9,21.1,53,Open-Meteo Historical Weather API
Ismailia,2026-06-29,2026,6,0,37.5,22.0,58,Open-Meteo Historical Weather API
Ismailia,2026-06-30,2026,6,0,37.8,21.8,52,Open-Meteo Historical Weather API
Menofia,2026-06-01,2026,6,3,36.6,19.9,35,Open-Meteo Historical Weather API
Menofia,2026-06-02,2026,6,1,38.3,20.1,40,Open-Meteo Historical Weather API
Menofia,2026-06-03,2026,6,3,40.3,21.6,34,Open-Meteo Historical Weather API
Menofia,2026-06-04,2026,6,0,37.9,21.4,32,Open-Meteo Historical Weather API
Menofia,2026-06-05,2026,6,0,37.6,21.0,34,Open-Meteo Historical Weather API
Menofia,2026-06-06,2026,6,1,38.0,22.2,33,Open-Meteo Historical Weather API
Menofia,2026-06-07,2026,6,3,35.9,21.7,50,Open-Meteo Historical Weather API
Menofia,2026-06-08,2026,6,0,38.7,20.3,42,Open-Meteo Historical Weather API
Menofia,2026-06-09,2026,6,3,38.6,21.5,40,Open-Meteo Historical Weather API
Menofia,2026-06-10,2026,6,1,37.5,21.5,50,Open-Meteo Historical Weather API
Menofia,2026-06-11,2026,6,1,36.8,20.7,48,Open-Meteo Historical Weather API
Menofia,2026-06-12,2026,6,0,36.6,20.6,43,Open-Meteo Historical Weather API
Menofia,2026-06-13,2026,6,3,38.4,20.2,40,Open-Meteo Historical Weather API
Menofia,2026-06-14,2026,6,0,35.6,22.0,50,Open-Meteo Historical Weather API
Menofia,2026-06-15,2026,6,3,35.1,20.2,56,Open-Meteo Historical Weather API
Menofia,2026-06-16,2026,6,0,36.3,19.6,50,Open-Meteo Historical Weather API
Menofia,2026-06-17,2026,6,0,36.9,21.0,52,Open-Meteo Historical Weather API
Menofia,2026-06-18,2026,6,0,36.2,20.1,46,Open-Meteo Historical Weather API
Menofia,2026-06-19,2026,6,3,36.6,20.7,47,Open-Meteo Historical Weather API
Menofia,2026-06-20,2026,6,0,36.1,21.4,50,Open-Meteo Historical Weather API
Menofia,2026-06-21,2026,6,3,35.5,22.2,56,Open-Meteo Historical Weather API
Menofia,2026-06-22,2026,6,1,35.6,20.6,51,Open-Meteo Historical Weather API
Menofia,2026-06-23,2026,6,1,37.3,20.6,53,Open-Meteo Historical Weather API
Menofia,2026-06-24,2026,6,0,38.2,21.5,45,Open-Meteo Historical Weather API
Menofia,2026-06-25,2026,6,0,37.9,20.8,46,Open-Meteo Historical Weather API
Menofia,2026-06-26,2026,6,0,37.9,22.3,46,Open-Meteo Historical Weather API
Menofia,2026-06-27,2026,6,0,38.4,21.5,46,Open-Meteo Historical Weather API
Menofia,2026-06-28,2026,6,0,39.7,21.5,42,Open-Meteo Historical Weather API
Menofia,2026-06-29,2026,6,0,39.5,22.5,43,Open-Meteo Historical Weather API
Menofia,2026-06-30,2026,6,0,38.7,22.6,45,Open-Meteo Historical Weather API
Minya,2026-06-01,2026,6,2,38.2,22.9,26,Open-Meteo Historical Weather API
Minya,2026-06-02,2026,6,2,40.0,24.8,23,Open-Meteo Historical Weather API
Minya,2026-06-03,2026,6,3,41.1,25.6,23,Open-Meteo Historical Weather API
Minya,2026-06-04,2026,6,1,38.4,23.6,21,Open-Meteo Historical Weather API
Minya,2026-06-05,2026,6,0,38.3,23.6,22,Open-Meteo Historical Weather API
Minya,2026-06-06,2026,6,0,41.0,23.4,22,Open-Meteo Historical Weather API
Minya,2026-06-07,2026,6,0,35.7,21.6,36,Open-Meteo Historical Weather API
Minya,2026-06-08,2026,6,0,40.2,22.7,28,Open-Meteo Historical Weather API
Minya,2026-06-09,2026,6,0,42.2,24.2,20,Open-Meteo Historical Weather API
Minya,2026-06-10,2026,6,0,40.1,25.8,27,Open-Meteo Historical Weather API
Minya,2026-06-11,2026,6,1,38.7,24.5,27,Open-Meteo Historical Weather API
Minya,2026-06-12,2026,6,0,38.1,24.5,29,Open-Meteo Historical Weather API
