Governorate,Date,Year,Month,Weather_Code,Max_Temp,Min_Temp,Avg_Humidity,Source
Cairo,2026-02-23,2026,2,61,20.4,11.9,60,Open-Meteo Historical Weather API
Cairo,2026-02-24,2026,2,51,21.2,11.3,58,Open-Meteo Historical Weather API
Cairo,2026-02-25,2026,2,0,22.2,10.4,53,Open-Meteo Historical Weather API
Cairo,2026-02-26,2026,2,51,22.6,11.6,54,Open-Meteo Historical Weather API
Cairo,2026-02-27,2026,2,3,20.2,11.6,46,Open-Meteo Historical Weather API
Cairo,2026-02-28,2026,2,3,19.7,10.2,46,Open-Meteo Historical Weather API
Alexandria,2026-02-01,2026,2,3,27.0,12.1,37,Open-Meteo Historical Weather API
Alexandria,2026-02-02,2026,2,3,20.1,15.4,51,Open-Meteo Historical Weather API
Alexandria,2026-02-03,2026,2,1,19.9,14.4,63,Open-Meteo Historical Weather API
Alexandria,2026-02-04,2026,2,3,21.3,9.6,68,Open-Meteo Historical Weather API
Alexandria,2026-02-05,2026,2,3,24.5,9.9,56,Open-Meteo Historical Weather API
Alexandria,2026-02-06,2026,2,3,24.1,14.8,46,Open-Meteo Historical Weather API
Alexandria,2026-02-07,2026,2,3,26.0,12.7,58,Open-Meteo Historical Weather API
Alexandria,2026-02-08,2026,2,3,30.1,16.4,42,Open-Meteo Historical Weather API
Alexandria,2026-02-09,2026,2,3,20.8,16.1,80,Open-Meteo Historical Weather API
Alexandria,2026-02-10,2026,2,3,22.8,11.8,74,Open-Meteo Historical Weather API
Alexandria,2026-02-11,2026,2,51,21.5,14.4,61,Open-Meteo Historical Weather API
Alexandria,2026-02-12,2026,2,3,25.6,15.1,37,Open-Meteo Historical Weather API
Alexandria,2026-02-13,2026,2,51,23.5,19.1,41,Open-Meteo Historical Weather API
Alexandria,2026-02-14,2026,2,0,20.8,14.4,58,Open-Meteo Historical Weather API
Alexandria,2026-02-15,2026,2,2,30.1,11.3,49,Open-Meteo Historical Weather API
Alexandria,2026-02-16,2026,2,51,21.7,12.9,55,Open-Meteo Historical Weather API
Alexandria,2026-02-17,2026,2,51,20.6,14.4,58,Open-Meteo Historical Weather API
Alexandria,2026-02-18,2026,2,3,19.3,15.6,49,Open-Meteo Historical Weather API
Alexandria,2026-02-19,2026,2,3,19.6,14.3,51,Open-Meteo Historical Weather API
Alexandria,2026-02-20,2026,2,3,19.6,9.3,62,Open-Meteo Historical Weather API
Alexandria,2026-02-21,2026,2,1,19.1,8.6,68,Open-Meteo Historical Weather API
Alexandria,2026-02-22,2026,2,51,19.4,12.0,67,Open-Meteo Historical Weather API
Alexandria,2026-02-23,2026,2,61,16.5,12.9,74,Open-Meteo Historical Weather API
Alexandria,2026-02-24,2026,2,3,18.3,13.0,62,Open-Meteo Historical Weather API
Alexandria,2026-02-25,2026,2,3,19.6,11.1,70,Open-Meteo Historical Weather API
Alexandria,2026-02-26,2026,2,3,18.5,15.3,63,Open-Meteo Historical Weather API
Alexandria,2026-02-27,2026,2,3,18.0,13.4,51,Open-Meteo Historical Weather API
Alexandria,2026-02-28,2026,2,3,18.3,11.0,53,Open-Meteo Historical Weather API
Giza,2026-02-01,2026,2,3,26.4,15.8,25,Open-Meteo Historical Weather API
Giza,2026-02-02,2026,2,0,22.9,15.1,31,Open-Meteo Historical Weather API
Giza,2026-02-03,2026,2,2,22.1,11.6,47,Open-Meteo Historical Weather API
Giza,2026-02-04,2026,2,2,21.7,10.7,57,Open-Meteo Historical Weather API
Giza,2026-02-05,2026,2,3,24.7,9.8,51,Open-Meteo Historical Weather API
Giza,2026-02-06,2026,2,3,27.2,16.2,28,Open-Meteo Historical Weather API
Giza,2026-02-07,2026,2,1,28.8,15.3,35,Open-Meteo Historical Weather API
Giza,2026-02-08,2026,2,3,30.6,15.4,30,Open-Meteo Historical Weather API
Giza,2026-02-09,2026,2,3,27.7,14.6,32,Open-Meteo Historical Weather API
Giza,2026-02-10,2026,2,3,25.6,14.2,54,Open-Meteo Historical Weather API
Giza,2026-02-11,2026,2,2,23.6,12.9,49,Open-Meteo Historical Weather API
Giza,2026-02-12,2026,2,3,25.6,13.7,35,Open-Meteo Historical Weather API
Giza,2026-02-13,2026,2,3,28.4,18.4,26,Open-Meteo Historical Weather API
Giza,2026-02-14,2026,2,0,24.4,14.5,26,Open-Meteo Historical Weather API
Giza,2026-02-15,2026,2,3,30.8,11.6,25,Open-Meteo Historical Weather API
Giza,2026-02-16,2026,2,3,30.5,15.1,23,Open-Meteo Historical Weather API
Giza,2026-02-17,2026,2,61,22.6,15.2,61,Open-Meteo Historical Weather API
Giza,2026-02-18,2026,2,0,22.1,12.4,44,Open-Meteo Historical Weather API
Giza,2026-02-19,2026,2,3,21.2,10.5,57,Open-Meteo Historical Weather API
Giza,2026-02-20,2026,2,0,22.2,10.7,56,Open-Meteo Historical Weather API
Giza,2026-02-21,2026,2,0,22.7,10.1,56,Open-Meteo Historical Weather API
Giza,2026-02-22,2026,2,1,22.7,11.1,46,Open-Meteo Historical Weather API
Giza,2026-02-23,2026,2,61,20.4,11.9,60,Open-Meteo Historical Weather API
Giza,2026-02-24,2026,2,51,21.2,11.3,58,Open-Meteo Historical Weather API
Giza,2026-02-25,2026,2,0,22.2,10.4,53,Open-Meteo Historical Weather API
Giza,2026-02-26,2026,2,51,22.6,11.6,54,Open-Meteo Historical Weather API
Giza,2026-02-27,2026,2,3,20.2,11.6,46,Open-Meteo Historical Weather API
Giza,2026-02-28,2026,2,3,19.7,10.2,46,Open-Meteo Historical Weather API
Dakahlia,2026-02-01,2026,2,3,29.4,15.8,23,Open-Meteo Historical Weather API
Dakahlia,2026-02-02,2026,2,2,23.5,15.8,32,Open-Meteo Historical Weather API
Dakahlia,2026-02-03,2026,2,3,21.8,12.8,61,Open-Meteo Historical Weather API
Dakahlia,2026-02-04,2026,2,3,22.0,10.5,67,Open-Meteo Historical Weather API
Dakahlia,2026-02-05,2026,2,3,24.0,10.7,55,Open-Meteo Historical Weather API
Dakahlia,2026-02-06,2026,2,3,26.9,16.2,30,Open-Meteo Historical Weather API
Dakahlia,2026-02-07,2026,2,3,29.2,14.8,38,Open-Meteo Historical Weather API
Dakahlia,2026-02-08,2026,2,3,32.7,17.0,28,Open-Meteo Historical Weather API
Dakahlia,2026-02-09,2026,2,3,25.2,14.6,64,Open-Meteo Historical Weather API
Dakahlia,2026-02-10,2026,2,3,25.5,13.2,64,Open-Meteo Historical Weather API
Dakahlia,2026-02-11,2026,2,3,24.0,12.9,55,Open-Meteo Historical Weather API
Dakahlia,2026-02-12,2026,2,3,26.7,14.8,32,Open-Meteo Historical Weather API
Dakahlia,2026-02-13,2026,2,51,27.1,18.9,27,Open-Meteo Historical Weather API
Dakahlia,2026-02-14,2026,2,0,24.7,14.6,42,Open-Meteo Historical Weather API
Dakahlia,2026-02-15,2026,2,3,28.8,12.0,51,Open-Meteo Historical Weather API
Dakahlia,2026-02-16,2026,2,3,30.2,12.3,42,Open-Meteo Historical Weather API
Dakahlia,2026-02-17,2026,2,53,23.6,14.7,57,Open-Meteo Historical Weather API
Dakahlia,2026-02-18,2026,2,3,22.4,14.8,40,Open-Meteo Historical Weather API
Dakahlia,2026-02-19,2026,2,3,19.5,13.1,56,Open-Meteo Historical Weather API
Dakahlia,2026-02-20,2026,2,1,21.6,9.8,60,Open-Meteo Historical Weather API
Dakahlia,2026-02-21,2026,2,0,22.5,9.9,62,Open-Meteo Historical Weather API
Dakahlia,2026-02-22,2026,2,3,22.3,10.0,58,Open-Meteo Historical Weather API
Dakahlia,2026-02-23,2026,2,61,20.4,10.7,73,Open-Meteo Historical Weather API
Dakahlia,2026-02-24,2026,2,3,21.1,10.8,65,Open-Meteo Historical Weather API
Dakahlia,2026-02-25,2026,2,3,22.4,10.0,58,Open-Meteo Historical Weather API
Dakahlia,2026-02-26,2026,2,1,20.6,12.2,60,Open-Meteo Historical Weather API
Dakahlia,2026-02-27,2026,2,51,19.6,11.3,50,Open-Meteo Historical Weather API
Dakahlia,2026-02-28,2026,2,3,18.1,8.9,54,Open-Meteo Historical Weather API
Red Sea,2026-02-01,2026,2,3,25.6,15.9,63,Open-Meteo Historical Weather API
Red Sea,2026-02-02,2026,2,2,27.4,16.3,51,Open-Meteo Historical Weather API
Red Sea,2026-02-03,2026,2,0,23.8,17.0,36,Open-Meteo Historical Weather API
Red Sea,2026-02-04,2026,2,3,22.3,15.4,50,Open-Meteo Historical Weather API
Red Sea,2026-02-05,2026,2,3,23.0,15.7,43,Open-Meteo Historical Weather API
Red Sea,2026-02-06,2026,2,3,26.1,17.6,47,Open-Meteo Historical Weather API
Red Sea,2026-02-07,2026,2,2,25.6,17.3,62,Open-Meteo Historical Weather API
Red Sea,2026-02-08,2026,2,3,26.1,17.5,54,Open-Meteo Historical Weather API
Red Sea,2026-02-09,2026,2,3,26.8,16.3,58,Open-Meteo Historical Weather API
Red Sea,2026-02-10,2026,2,3,25.7,16.0,79,Open-Meteo Historical Weather API
Red Sea,2026-02-11,2026,2,3,25.8,19.7,49,Open-Meteo Historical Weather API
Red Sea,2026-02-12,2026,2,0,24.5,17.0,40,Open-Meteo Historical Weather API
Red Sea,2026-02-13,2026,2,0,26.6,16.1,42,Open-Meteo Historical Weather API
Red Sea,2026-02-14,2026,2,0,26.6,18.7,34,Open-Meteo Historical Weather API
Red Sea,2026-02-15,2026,2,0,25.1,17.3,44,Open-Meteo Historical Weather API
Red Sea,2026-02-16,2026,2,1,26.1,16.8,53,Open-Meteo Historical Weather API
Red Sea,2026-02-17,2026,2,3,26.3,18.5,57,Open-Meteo Historical Weather API
Red Sea,2026-02-18,2026,2,0,25.5,16.6,39,Open-Meteo Historical Weather API
Red Sea,2026-02-19,2026,2,0,22.6,16.3,42,Open-Meteo Historical Weather API
Red Sea,2026-02-20,2026,2,0,23.4,15.0,54,Open-Meteo Historical Weather API
Red Sea,2026-02-21,2026,2,0,24.4,16.2,50,Open-Meteo Historical Weather API
Red Sea,2026-02-22,2026,2,0,24.9,16.4,41,Open-Meteo Historical Weather API
Red Sea,2026-02-23,2026,2,0,23.0,16.2,37,Open-Meteo Historical Weather API
Red Sea,2026-02-24,2026,2,0,21.6,14.4,50,Open-Meteo Historical Weather API
Red Sea,2026-02-25,2026,2,0,22.4,14.9,46,Open-Meteo Historical Weather API
Red Sea,2026-02-26,2026,2,0,23.9,16.2,44,Open-Meteo Historical Weather API
Red Sea,2026-02-27,2026,2,0,20.4,14.5,47,Open-Meteo Historical Weather API
Red Sea,2026-02-28,2026,2,0,19.5,12.5,42,Open-Meteo Historical Weather API
Beheira,2026-02-01,2026,2,3,27.3,13.1,27,Open-Meteo Historical Weather API
Beheira,2026-02-02,2026,2,2,21.7,14.4,39,Open-Meteo Historical Weather API
Beheira,2026-02-03,2026,2,2,21.3,12.6,66,Open-Meteo Historical Weather API
Beheira,2026-02-04,2026,2,3,22.1,9.9,64,Open-Meteo Historical Weather API
Beheira,2026-02-05,2026,2,3,24.1,9.9,54,Open-Meteo Historical Weather API
Beheira,2026-02-06,2026,2,3,27.3,14.8,35,Open-Meteo Historical Weather API
Beheira,2026-02-07,2026,2,3,29.0,12.9,46,Open-Meteo Historical Weather API
Beheira,2026-02-08,2026,2,3,32.4,16.3,35,Open-Meteo Historical Weather API
Beheira,2026-02-09,2026,2,3,23.9,14.5,76,Open-Meteo Historical Weather API
Beheira,2026-02-10,2026,2,3,25.5,11.8,69,Open-Meteo Historical Weather API
Beheira,2026-02-11,2026,2,1,23.9,12.1,59,Open-Meteo Historical Weather API
Beheira,2026-02-12,2026,2,3,26.6,14.7,33,Open-Meteo Historical Weather API
Beheira,2026-02-13,2026,2,3,25.3,19.0,30,Open-Meteo Historical Weather API
Beheira,2026-02-14,2026,2,0,23.6,14.2,47,Open-Meteo Historical Weather API
Beheira,2026-02-15,2026,2,2,30.1,11.4,47,Open-Meteo Historical Weather API
Beheira,2026-02-16,2026,2,3,27.0,12.6,46,Open-Meteo Historical Weather API
Beheira,2026-02-17,2026,2,3,23.0,13.2,50,Open-Meteo Historical Weather API
Beheira,2026-02-18,2026,2,3,20.8,14.4,43,Open-Meteo Historical Weather API
Beheira,2026-02-19,2026,2,3,20.1,13.1,51,Open-Meteo Historical Weather API
Beheira,2026-02-20,2026,2,3,21.2,9.0,61,Open-Meteo Historical Weather API
Beheira,2026-02-21,2026,2,0,22.1,8.6,61,Open-Meteo Historical Weather API
Beheira,2026-02-22,2026,2,3,21.4,9.2,61,Open-Meteo Historical Weather API
Beheira,2026-02-23,2026,2,61,18.6,10.3,74,Open-Meteo Historical Weather API
Beheira,2026-02-24,2026,2,3,19.8,11.7,64,Open-Meteo Historical Weather API
Beheira,2026-02-25,2026,2,1,21.9,9.6,60,Open-Meteo Historical Weather API
Beheira,2026-02-26,2026,2,2,20.1,12.6,64,Open-Meteo Historical Weather API
Beheira,2026-02-27,2026,2,3,19.3,12.7,49,Open-Meteo Historical Weather API
Beheira,2026-02-28,2026,2,3,19.6,9.8,53,Open-Meteo Historical Weather API
Fayoum,2026-02-01,2026,2,3,27.5,12.9,27,Open-Meteo Historical Weather API
Fayoum,2026-02-02,2026,2,0,23.6,13.3,33,Open-Meteo Historical Weather API
Fayoum,2026-02-03,2026,2,0,22.2,11.1,49,Open-Meteo Historical Weather API
Fayoum,2026-02-04,2026,2,3,22.7,9.4,56,Open-Meteo Historical Weather API
Fayoum,2026-02-05,2026,2,3,25.6,8.1,49,Open-Meteo Historical Weather API
Fayoum,2026-02-06,2026,2,3,28.2,14.8,28,Open-Meteo Historical Weather API
Fayoum,2026-02-07,2026,2,3,29.1,13.7,35,Open-Meteo Historical Weather API
Fayoum,2026-02-08,2026,2,3,31.7,12.9,31,Open-Meteo Historical Weather API
Fayoum,2026-02-09,2026,2,3,29.3,17.1,23,Open-Meteo Historical Weather API
Fayoum,2026-02-10,2026,2,3,26.7,13.8,53,Open-Meteo Historical Weather API
Fayoum,2026-02-11,2026,2,3,24.1,11.8,47,Open-Meteo Historical Weather API
Fayoum,2026-02-12,2026,2,3,26.4,11.8,35,Open-Meteo Historical Weather API
Fayoum,2026-02-13,2026,2,3,29.7,17.6,27,Open-Meteo Historical Weather API
Fayoum,2026-02-14,2026,2,0,25.7,13.7,31,Open-Meteo Historical Weather API
Fayoum,2026-02-15,2026,2,3,31.1,10.0,26,Open-Meteo Historical Weather API
Fayoum,2026-02-16,2026,2,3,30.6,11.0,26,Open-Meteo Historical Weather API
Fayoum,2026-02-17,2026,2,61,23.4,15.2,57,Open-Meteo Historical Weather API
Fayoum,2026-02-18,2026,2,0,23.1,11.4,43,Open-Meteo Historical Weather API
Fayoum,2026-02-19,2026,2,3,21.4,10.8,55,Open-Meteo Historical Weather API
Fayoum,2026-02-20,2026,2,0,22.2,11.2,56,Open-Meteo Historical Weather API
Fayoum,2026-02-21,2026,2,0,22.3,10.4,56,Open-Meteo Historical Weather API
Fayoum,2026-02-22,2026,2,0,22.4,9.9,50,Open-Meteo Historical Weather API
Fayoum,2026-02-23,2026,2,53,20.7,9.3,59,Open-Meteo Historical Weather API
Fayoum,2026-02-24,2026,2,3,21.6,11.1,59,Open-Meteo Historical Weather API
Fayoum,2026-02-25,2026,2,0,22.6,10.1,54,Open-Meteo Historical Weather API
Fayoum,2026-02-26,2026,2,3,22.4,11.5,54,Open-Meteo Historical Weather API
Fayoum,2026-02-27,2026,2,3,19.8,11.2,49,Open-Meteo Historical Weather API
Fayoum,2026-02-28,2026,2,3,18.1,9.0,52,Open-Meteo Historical Weather API
Gharbia,2026-02-01,2026,2,3,29.6,15.9,21,Open-Meteo Historical Weather API
Gharbia,2026-02-02,2026,2,0,23.3,14.8,32,Open-Meteo Historical Weather API
Gharbia,2026-02-03,2026,2,2,22.1,11.8,59,Open-Meteo Historical Weather API
Gharbia,2026-02-04,2026,2,3,22.0,9.2,63,Open-Meteo Historical Weather API
Gharbia,2026-02-05,2026,2,3,24.5,10.0,52,Open-Meteo Historical Weather API
Gharbia,2026-02-06,2026,2,3,27.8,15.6,30,Open-Meteo Historical Weather API
Gharbia,2026-02-07,2026,2,3,29.2,14.1,36,Open-Meteo Historical Weather API
Gharbia,2026-02-08,2026,2,3,33.0,16.0,29,Open-Meteo Historical Weather API
Gharbia,2026-02-09,2026,2,3,25.9,14.4,61,Open-Meteo Historical Weather API
Gharbia,2026-02-10,2026,2,3,25.7,12.6,64,Open-Meteo Historical Weather API
Gharbia,2026-02-11,2026,2,1,23.6,12.2,56,Open-Meteo Historical Weather API
Gharbia,2026-02-12,2026,2,3,26.8,13.9,33,Open-Meteo Historical Weather API
Gharbia,2026-02-13,2026,2,3,26.6,18.1,27,Open-Meteo Historical Weather API
Gharbia,2026-02-14,2026,2,0,24.4,14.1,36,Open-Meteo Historical Weather API
Gharbia,2026-02-15,2026,2,3,29.7,11.6,46,Open-Meteo Historical Weather API
Gharbia,2026-02-16,2026,2,51,29.9,12.9,37,Open-Meteo Historical Weather API
Gharbia,2026-02-17,2026,2,55,23.2,14.1,56,Open-Meteo Historical Weather API
Gharbia,2026-02-18,2026,2,3,22.9,14.2,40,Open-Meteo Historical Weather API
Gharbia,2026-02-19,2026,2,3,20.3,11.1,54,Open-Meteo Historical Weather API
Gharbia,2026-02-20,2026,2,0,21.8,9.5,57,Open-Meteo Historical Weather API
Gharbia,2026-02-21,2026,2,0,22.6,9.4,59,Open-Meteo Historical Weather API
Gharbia,2026-02-22,2026,2,3,22.1,9.7,55,Open-Meteo Historical Weather API
Gharbia,2026-02-23,2026,2,63,20.8,10.5,71,Open-Meteo Historical Weather API
Gharbia,2026-02-24,2026,2,3,21.0,11.1,64,Open-Meteo Historical Weather API
Gharbia,2026-02-25,2026,2,2,22.7,9.5,59,Open-Meteo Historical Weather API
Gharbia,2026-02-26,2026,2,2,21.4,11.9,61,Open-Meteo Historical Weather API
Gharbia,2026-02-27,2026,2,3,20.2,11.4,48,Open-Meteo Historical Weather API
Gharbia,2026-02-28,2026,2,3,18.5,9.9,50,Open-Meteo Historical Weather API
Ismailia,2026-02-01,2026,2,3,30.4,14.7,45,Open-Meteo Historical Weather API
Ismailia,2026-02-02,2026,2,0,23.7,16.4,33,Open-Meteo Historical Weather API
Ismailia,2026-02-03,2026,2,2,22.1,12.3,51,Open-Meteo Historical Weather API
Ismailia,2026-02-04,2026,2,2,20.2,9.8,66,Open-Meteo Historical Weather API
Ismailia,2026-02-05,2026,2,3,23.4,9.3,58,Open-Meteo Historical Weather API
Ismailia,2026-02-06,2026,2,3,27.5,14.4,37,Open-Meteo Historical Weather API
Ismailia,2026-02-07,2026,2,3,28.7,13.3,35,Open-Meteo Historical Weather API
Ismailia,2026-02-08,2026,2,3,31.9,15.7,30,Open-Meteo Historical Weather API
Ismailia,2026-02-09,2026,2,3,28.1,13.8,45,Open-Meteo Historical Weather API
Ismailia,2026-02-10,2026,2,3,25.2,13.7,61,Open-Meteo Historical Weather API
Ismailia,2026-02-11,2026,2,2,23.9,12.3,50,Open-Meteo Historical Weather API
Ismailia,2026-02-12,2026,2,3,25.9,12.9,40,Open-Meteo Historical Weather API
Ismailia,2026-02-13,2026,2,3,29.2,18.4,29,Open-Meteo Historical Weather API
Ismailia,2026-02-14,2026,2,0,24.1,15.1,37,Open-Meteo Historical Weather API
Ismailia,2026-02-15,2026,2,0,28.1,10.4,41,Open-Meteo Historical Weather API
Ismailia,2026-02-16,2026,2,3,31.3,12.0,34,Open-Meteo Historical Weather API
Ismailia,2026-02-17,2026,2,61,23.0,15.0,59,Open-Meteo Historical Weather API
Ismailia,2026-02-18,2026,2,3,23.1,12.9,44,Open-Meteo Historical Weather API
Ismailia,2026-02-19,2026,2,3,20.0,11.3,57,Open-Meteo Historical Weather API
Ismailia,2026-02-20,2026,2,1,21.3,10.5,65,Open-Meteo Historical Weather API
Ismailia,2026-02-21,2026,2,0,22.6,9.7,65,Open-Meteo Historical Weather API
Ismailia,2026-02-22,2026,2,3,23.3,10.2,62,Open-Meteo Historical Weather API
Ismailia,2026-02-23,2026,2,51,21.2,10.6,69,Open-Meteo Historical Weather API
Ismailia,2026-02-24,2026,2,3,21.7,10.6,62,Open-Meteo Historical Weather API
Ismailia,2026-02-25,2026,2,2,22.9,10.3,62,Open-Meteo Historical Weather API
Ismailia,2026-02-26,2026,2,1,21.6,11.2,58,Open-Meteo Historical Weather API
Ismailia,2026-02-27,2026,2,3,19.3,10.9,49,Open-Meteo Historical Weather API
Ismailia,2026-02-28,2026,2,3,18.0,8.2,54,Open-Meteo Historical Weather API
Menofia,2026-02-01,2026,2,3,28.7,15.7,22,Open-Meteo Historical Weather API
Menofia,2026-02-02,2026,2,1,23.0,14.9,31,Open-Meteo Historical Weather API
Menofia,2026-02-03,2026,2,3,22.4,11.3,56,Open-Meteo Historical Weather API
Menofia,2026-02-04,2026,2,3,22.1,8.8,62,Open-Meteo Historical Weather API
Menofia,2026-02-05,2026,2,3,24.9,9.8,52,Open-Meteo Historical Weather API
Menofia,2026-02-06,2026,2,51,27.5,14.1,31,Open-Meteo Historical Weather API
Menofia,2026-02-07,2026,2,3,29.0,13.5,36,Open-Meteo Historical Weather API
Menofia,2026-02-08,2026,2,3,32.4,15.6,30,Open-Meteo Historical Weather API
Menofia,2026-02-09,2026,2,3,26.8,13.9,55,Open-Meteo Historical Weather API
Menofia,2026-02-10,2026,2,3,25.7,12.3,61,Open-Meteo Historical Weather API
Menofia,2026-02-11,2026,2,2,23.6,11.9,55,Open-Meteo Historical Weather API
Menofia,2026-02-12,2026,2,3,26.1,13.7,33,Open-Meteo Historical Weather API
Menofia,2026-02-13,2026,2,3,27.7,18.8,26,Open-Meteo Historical Weather API
Menofia,2026-02-14,2026,2,0,24.5,13.8,32,Open-Meteo Historical Weather API
Menofia,2026-02-15,2026,2,3,30.0,10.9,43,Open-Meteo Historical Weather API
Menofia,2026-02-16,2026,2,51,29.6,13.5,31,Open-Meteo Historical Weather API
Menofia,2026-02-17,2026,2,53,23.1,14.6,55,Open-Meteo Historical Weather API
Menofia,2026-02-18,2026,2,3,22.9,14.1,39,Open-Meteo Historical Weather API
Menofia,2026-02-19,2026,2,3,20.7,10.2,55,Open-Meteo Historical Weather API
Menofia,2026-02-20,2026,2,3,22.1,9.5,55,Open-Meteo Historical Weather API
Menofia,2026-02-21,2026,2,0,22.8,9.0,58,Open-Meteo Historical Weather API
Menofia,2026-02-22,2026,2,3,22.4,9.5,53,Open-Meteo Historical Weather API
Menofia,2026-02-23,2026,2,63,20.9,10.1,70,Open-Meteo Historical Weather API
Menofia,2026-02-24,2026,2,51,21.3,10.9,61,Open-Meteo Historical Weather API
Menofia,2026-02-25,2026,2,2,22.8,9.1,56,Open-Meteo Historical Weather API
Menofia,2026-02-26,2026,2,3,21.7,11.2,58,Open-Meteo Historical Weather API
Menofia,2026-02-27,2026,2,3,21.1,11.1,48,Open-Meteo Historical Weather API
Menofia,2026-02-28,2026,2,3,19.4,9.4,49,Open-Meteo Historical Weather API
Minya,2026-02-01,2026,2,3,28.4,10.8,35,Open-Meteo Historical Weather API
Minya,2026-02-02,2026,2,0,24.0,11.5,35,Open-Meteo Historical Weather API
Minya,2026-02-03,2026,2,0,23.1,10.4,44,Open-Meteo Historical Weather API
Minya,2026-02-04,2026,2,3,23.0,9.8,51,Open-Meteo Historical Weather API
Minya,2026-02-05,2026,2,3,25.6,7.6,50,Open-Meteo Historical Weather API
Minya,2026-02-06,2026,2,51,28.1,13.4,30,Open-Meteo Historical Weather API
Minya,2026-02-07,2026,2,0,29.4,12.2,40,Open-Meteo Historical Weather API
Minya,2026-02-08,2026,2,3,32.1,12.6,34,Open-Meteo Historical Weather API
Minya,2026-02-09,2026,2,3,30.9,16.2,23,Open-Meteo Historical Weather API
Minya,2026-02-10,2026,2,3,27.0,14.4,42,Open-Meteo Historical Weather API
Minya,2026-02-11,2026,2,3,24.5,12.5,36,Open-Meteo Historical Weather API
Minya,2026-02-12,2026,2,1,25.9,10.9,39,Open-Meteo Historical Weather API
Minya,2026-02-13,2026,2,3,30.4,14.8,29,Open-Meteo Historical Weather API
Minya,2026-02-14,2026,2,0,26.2,12.8,31,Open-Meteo Historical Weather API
Minya,2026-02-15,2026,2,3,31.1,10.2,27,Open-Meteo Historical Weather API
Minya,2026-02-16,2026,2,3,30.4,11.2,22,Open-Meteo Historical Weather API
Minya,2026-02-17,2026,2,51,23.3,14.1,42,Open-Meteo Historical Weather API
Minya,2026-02-18,2026,2,0,24.2,9.5,40,Open-Meteo Historical Weather API
Minya,2026-02-19,2026,2,0,21.9,10.4,48,Open-Meteo Historical Weather API
Minya,2026-02-20,2026,2,0,23.1,10.9,54,Open-Meteo Historical Weather API
Minya,2026-02-21,2026,2,0,22.7,9.6,54,Open-Meteo Historical Weather API
Minya,2026-02-22,2026,2,1,23.1,9.2,48,Open-Meteo Historical Weather API
Minya,2026-02-23,2026,2,2,20.9,10.5,45,Open-Meteo Historical Weather API
Minya,2026-02-24,2026,2,3,21.1,9.4,55,Open-Meteo Historical Weather API
Minya,2026-02-25,2026,2,0,22.9,9.0,49,Open-Meteo Historical Weather API
Minya,2026-02-26,2026,2,0,22.9,9.2,50,Open-Meteo Historical Weather API
Minya,2026-02-27,2026,2,0,20.0,9.9,48,Open-Meteo Historical Weather API
Minya,2026-02-28,2026,2,2,19.0,9.1,46,Open-Meteo Historical Weather API
Qalyubia,2026-02-01,2026,2,3,28.3,17.1,23,Open-Meteo Historical Weather API
Qalyubia,2026-02-02,2026,2,1,23.1,15.4,30,Open-Meteo Historical Weather API
Qalyubia,2026-02-03,2026,2,3,22.3,11.5,53,Open-Meteo Historical Weather API
Qalyubia,2026-02-04,2026,2,3,22.1,9.3,62,Open-Meteo Historical Weather API
