Governorate,Date,Year,Month,Weather_Code,Max_Temp,Min_Temp,Avg_Humidity,Source
Alexandria,2026-05-29,2026,5,0,25.5,18.9,78,Open-Meteo Historical Weather API
Alexandria,2026-05-30,2026,5,0,26.5,19.8,76,Open-Meteo Historical Weather API
Alexandria,2026-05-31,2026,5,3,26.6,19.3,65,Open-Meteo Historical Weather API
Giza,2026-05-01,2026,5,0,31.9,16.8,42,Open-Meteo Historical Weather API
Giza,2026-05-02,2026,5,3,35.9,19.6,32,Open-Meteo Historical Weather API
Giza,2026-05-03,2026,5,51,28.1,18.1,51,Open-Meteo Historical Weather API
Giza,2026-05-04,2026,5,3,24.7,13.8,45,Open-Meteo Historical Weather API
Giza,2026-05-05,2026,5,3,24.7,14.1,44,Open-Meteo Historical Weather API
Giza,2026-05-06,2026,5,1,26.7,13.9,40,Open-Meteo Historical Weather API
Giza,2026-05-07,2026,5,3,29.0,15.4,46,Open-Meteo Historical Weather API
Giza,2026-05-08,2026,5,3,30.6,15.7,48,Open-Meteo Historical Weather API
Giza,2026-05-09,2026,5,3,33.3,16.6,41,Open-Meteo Historical Weather API
Giza,2026-05-10,2026,5,3,35.6,18.2,34,Open-Meteo Historical Weather API
Giza,2026-05-11,2026,5,1,36.7,20.0,22,Open-Meteo Historical Weather API
Giza,2026-05-12,2026,5,3,40.6,21.4,26,Open-Meteo Historical Weather API
Giza,2026-05-13,2026,5,2,36.5,18.7,41,Open-Meteo Historical Weather API
Giza,2026-05-14,2026,5,1,39.0,22.7,24,Open-Meteo Historical Weather API
Giza,2026-05-15,2026,5,3,33.0,21.2,33,Open-Meteo Historical Weather API
Giza,2026-05-16,2026,5,1,32.8,17.9,45,Open-Meteo Historical Weather API
Giza,2026-05-17,2026,5,2,41.3,22.9,28,Open-Meteo Historical Weather API
Giza,2026-05-18,2026,5,2,39.7,25.3,27,Open-Meteo Historical Weather API
Giza,2026-05-19,2026,5,3,37.1,22.4,31,Open-Meteo Historical Weather API
Giza,2026-05-20,2026,5,1,30.5,21.1,38,Open-Meteo Historical Weather API
Giza,2026-05-21,2026,5,2,29.2,17.8,48,Open-Meteo Historical Weather API
Giza,2026-05-22,2026,5,1,30.3,17.9,43,Open-Meteo Historical Weather API
Giza,2026-05-23,2026,5,2,31.6,19.9,37,Open-Meteo Historical Weather API
Giza,2026-05-24,2026,5,1,31.4,19.5,40,Open-Meteo Historical Weather API
Giza,2026-05-25,2026,5,3,31.6,19.0,47,Open-Meteo Historical Weather API
Giza,2026-05-26,2026,5,3,31.2,19.0,50,Open-Meteo Historical Weather API
Giza,2026-05-27,2026,5,3,32.0,18.6,50,Open-Meteo Historical Weather API
Giza,2026-05-28,2026,5,1,32.7,20.1,41,Open-Meteo Historical Weather API
Giza,2026-05-29,2026,5,2,33.9,20.9,37,Open-Meteo Historical Weather API
Giza,2026-05-30,2026,5,0,34.3,20.3,42,Open-Meteo Historical Weather API
Giza,2026-05-31,2026,5,3,34.8,21.3,38,Open-Meteo Historical Weather API
Dakahlia,2026-05-01,2026,5,1,30.8,14.1,59,Open-Meteo Historical Weather API
Dakahlia,2026-05-02,2026,5,3,34.2,15.7,57,Open-Meteo Historical Weather API
Dakahlia,2026-05-03,2026,5,51,24.9,16.0,57,Open-Meteo Historical Weather API
Dakahlia,2026-05-04,2026,5,3,24.7,13.7,51,Open-Meteo Historical Weather API
Dakahlia,2026-05-05,2026,5,3,23.2,13.9,48,Open-Meteo Historical Weather API
Dakahlia,2026-05-06,2026,5,3,25.4,12.2,49,Open-Meteo Historical Weather API
Dakahlia,2026-05-07,2026,5,1,26.6,13.4,60,Open-Meteo Historical Weather API
Dakahlia,2026-05-08,2026,5,3,28.1,14.7,59,Open-Meteo Historical Weather API
Dakahlia,2026-05-09,2026,5,3,30.8,15.7,56,Open-Meteo Historical Weather API
Dakahlia,2026-05-10,2026,5,3,34.4,15.5,46,Open-Meteo Historical Weather API
Dakahlia,2026-05-11,2026,5,1,35.8,16.2,43,Open-Meteo Historical Weather API
Dakahlia,2026-05-12,2026,5,2,40.8,18.8,41,Open-Meteo Historical Weather API
Dakahlia,2026-05-13,2026,5,3,36.6,17.4,49,Open-Meteo Historical Weather API
Dakahlia,2026-05-14,2026,5,2,39.5,20.2,32,Open-Meteo Historical Weather API
Dakahlia,2026-05-15,2026,5,3,31.5,19.3,52,Open-Meteo Historical Weather API
Dakahlia,2026-05-16,2026,5,2,32.0,17.1,50,Open-Meteo Historical Weather API
Dakahlia,2026-05-17,2026,5,3,42.0,19.1,37,Open-Meteo Historical Weather API
Dakahlia,2026-05-18,2026,5,3,35.4,22.1,42,Open-Meteo Historical Weather API
Dakahlia,2026-05-19,2026,5,2,34.9,19.1,45,Open-Meteo Historical Weather API
Dakahlia,2026-05-20,2026,5,2,28.4,19.8,49,Open-Meteo Historical Weather API
Dakahlia,2026-05-21,2026,5,3,28.0,18.1,54,Open-Meteo Historical Weather API
Dakahlia,2026-05-22,2026,5,3,30.8,17.1,54,Open-Meteo Historical Weather API
Dakahlia,2026-05-23,2026,5,1,30.6,17.3,52,Open-Meteo Historical Weather API
Dakahlia,2026-05-24,2026,5,3,31.0,17.4,55,Open-Meteo Historical Weather API
Dakahlia,2026-05-25,2026,5,3,29.7,17.4,61,Open-Meteo Historical Weather API
Dakahlia,2026-05-26,2026,5,2,30.8,17.8,62,Open-Meteo Historical Weather API
Dakahlia,2026-05-27,2026,5,51,31.5,17.3,61,Open-Meteo Historical Weather API
Dakahlia,2026-05-28,2026,5,2,33.2,17.2,55,Open-Meteo Historical Weather API
Dakahlia,2026-05-29,2026,5,3,33.8,18.8,56,Open-Meteo Historical Weather API
Dakahlia,2026-05-30,2026,5,0,34.7,18.4,56,Open-Meteo Historical Weather API
Dakahlia,2026-05-31,2026,5,3,34.5,19.2,49,Open-Meteo Historical Weather API
Red Sea,2026-05-01,2026,5,3,29.4,22.6,25,Open-Meteo Historical Weather API
Red Sea,2026-05-02,2026,5,2,29.0,22.4,37,Open-Meteo Historical Weather API
Red Sea,2026-05-03,2026,5,3,32.1,22.7,51,Open-Meteo Historical Weather API
Red Sea,2026-05-04,2026,5,1,25.7,20.0,41,Open-Meteo Historical Weather API
Red Sea,2026-05-05,2026,5,0,25.2,18.5,39,Open-Meteo Historical Weather API
Red Sea,2026-05-06,2026,5,0,25.5,17.8,39,Open-Meteo Historical Weather API
Red Sea,2026-05-07,2026,5,0,26.7,19.0,39,Open-Meteo Historical Weather API
Red Sea,2026-05-08,2026,5,0,27.1,18.3,46,Open-Meteo Historical Weather API
Red Sea,2026-05-09,2026,5,3,29.2,20.4,42,Open-Meteo Historical Weather API
Red Sea,2026-05-10,2026,5,3,29.3,21.8,36,Open-Meteo Historical Weather API
Red Sea,2026-05-11,2026,5,0,30.5,23.3,31,Open-Meteo Historical Weather API
Red Sea,2026-05-12,2026,5,0,32.8,23.8,28,Open-Meteo Historical Weather API
Red Sea,2026-05-13,2026,5,0,31.6,26.4,30,Open-Meteo Historical Weather API
Red Sea,2026-05-14,2026,5,0,33.9,23.4,24,Open-Meteo Historical Weather API
Red Sea,2026-05-15,2026,5,3,34.0,25.4,29,Open-Meteo Historical Weather API
Red Sea,2026-05-16,2026,5,3,31.3,23.1,33,Open-Meteo Historical Weather API
Red Sea,2026-05-17,2026,5,0,32.9,23.4,35,Open-Meteo Historical Weather API
Red Sea,2026-05-18,2026,5,3,33.1,25.6,48,Open-Meteo Historical Weather API
Red Sea,2026-05-19,2026,5,1,35.7,25.8,35,Open-Meteo Historical Weather API
Red Sea,2026-05-20,2026,5,2,33.0,25.3,34,Open-Meteo Historical Weather API
Red Sea,2026-05-21,2026,5,0,28.2,21.9,40,Open-Meteo Historical Weather API
Red Sea,2026-05-22,2026,5,0,28.6,22.8,39,Open-Meteo Historical Weather API
Red Sea,2026-05-23,2026,5,3,30.2,23.7,35,Open-Meteo Historical Weather API
Red Sea,2026-05-24,2026,5,2,29.6,22.7,41,Open-Meteo Historical Weather API
Red Sea,2026-05-25,2026,5,0,31.1,22.3,37,Open-Meteo Historical Weather API
Red Sea,2026-05-26,2026,5,3,28.2,22.1,46,Open-Meteo Historical Weather API
Red Sea,2026-05-27,2026,5,3,28.6,22.7,43,Open-Meteo Historical Weather API
Red Sea,2026-05-28,2026,5,2,30.4,24.0,34,Open-Meteo Historical Weather API
Red Sea,2026-05-29,2026,5,1,31.3,23.4,35,Open-Meteo Historical Weather API
Red Sea,2026-05-30,2026,5,0,30.2,24.4,34,Open-Meteo Historical Weather API
Red Sea,2026-05-31,2026,5,1,31.9,25.2,35,Open-Meteo Historical Weather API
Beheira,2026-05-01,2026,5,3,30.3,13.3,61,Open-Meteo Historical Weather API
Beheira,2026-05-02,2026,5,53,34.7,15.7,60,Open-Meteo Historical Weather API
Beheira,2026-05-03,2026,5,61,22.7,15.6,60,Open-Meteo Historical Weather API
Beheira,2026-05-04,2026,5,53,23.2,12.9,53,Open-Meteo Historical Weather API
Beheira,2026-05-05,2026,5,3,22.2,14.5,48,Open-Meteo Historical Weather API
Beheira,2026-05-06,2026,5,3,24.7,12.9,53,Open-Meteo Historical Weather API
Beheira,2026-05-07,2026,5,3,26.9,13.3,60,Open-Meteo Historical Weather API
Beheira,2026-05-08,2026,5,3,28.4,14.6,58,Open-Meteo Historical Weather API
Beheira,2026-05-09,2026,5,3,30.6,15.6,53,Open-Meteo Historical Weather API
Beheira,2026-05-10,2026,5,2,34.7,15.4,45,Open-Meteo Historical Weather API
Beheira,2026-05-11,2026,5,1,36.2,16.6,41,Open-Meteo Historical Weather API
Beheira,2026-05-12,2026,5,3,37.6,19.3,44,Open-Meteo Historical Weather API
Beheira,2026-05-13,2026,5,3,37.1,16.9,54,Open-Meteo Historical Weather API
Beheira,2026-05-14,2026,5,3,39.3,19.7,35,Open-Meteo Historical Weather API
Beheira,2026-05-15,2026,5,3,29.8,18.4,57,Open-Meteo Historical Weather API
Beheira,2026-05-16,2026,5,1,32.2,16.9,54,Open-Meteo Historical Weather API
Beheira,2026-05-17,2026,5,51,44.0,20.3,36,Open-Meteo Historical Weather API
Beheira,2026-05-18,2026,5,3,33.9,21.1,48,Open-Meteo Historical Weather API
Beheira,2026-05-19,2026,5,2,33.5,18.7,51,Open-Meteo Historical Weather API
Beheira,2026-05-20,2026,5,3,26.5,19.8,56,Open-Meteo Historical Weather API
Beheira,2026-05-21,2026,5,3,27.3,18.1,57,Open-Meteo Historical Weather API
Beheira,2026-05-22,2026,5,2,30.6,16.3,60,Open-Meteo Historical Weather API
Beheira,2026-05-23,2026,5,51,29.7,16.4,58,Open-Meteo Historical Weather API
Beheira,2026-05-24,2026,5,2,30.4,16.8,62,Open-Meteo Historical Weather API
Beheira,2026-05-25,2026,5,1,28.5,17.0,65,Open-Meteo Historical Weather API
Beheira,2026-05-26,2026,5,2,29.5,17.8,64,Open-Meteo Historical Weather API
Beheira,2026-05-27,2026,5,51,30.5,16.9,66,Open-Meteo Historical Weather API
Beheira,2026-05-28,2026,5,2,32.2,16.5,61,Open-Meteo Historical Weather API
Beheira,2026-05-29,2026,5,0,31.5,17.4,65,Open-Meteo Historical Weather API
Beheira,2026-05-30,2026,5,0,32.9,18.3,63,Open-Meteo Historical Weather API
Beheira,2026-05-31,2026,5,3,33.1,18.5,55,Open-Meteo Historical Weather API
Fayoum,2026-05-01,2026,5,3,31.9,16.8,35,Open-Meteo Historical Weather API
Fayoum,2026-05-02,2026,5,3,37.9,19.1,30,Open-Meteo Historical Weather API
Fayoum,2026-05-03,2026,5,2,29.5,18.0,45,Open-Meteo Historical Weather API
Fayoum,2026-05-04,2026,5,1,25.0,14.0,43,Open-Meteo Historical Weather API
Fayoum,2026-05-05,2026,5,3,24.5,13.5,43,Open-Meteo Historical Weather API
Fayoum,2026-05-06,2026,5,0,26.0,13.3,39,Open-Meteo Historical Weather API
Fayoum,2026-05-07,2026,5,1,29.1,15.6,41,Open-Meteo Historical Weather API
Fayoum,2026-05-08,2026,5,3,30.7,16.1,44,Open-Meteo Historical Weather API
Fayoum,2026-05-09,2026,5,3,33.3,17.4,34,Open-Meteo Historical Weather API
Fayoum,2026-05-10,2026,5,3,35.4,19.7,27,Open-Meteo Historical Weather API
Fayoum,2026-05-11,2026,5,1,36.4,19.5,20,Open-Meteo Historical Weather API
Fayoum,2026-05-12,2026,5,1,40.8,21.6,23,Open-Meteo Historical Weather API
Fayoum,2026-05-13,2026,5,2,36.6,18.3,38,Open-Meteo Historical Weather API
Fayoum,2026-05-14,2026,5,1,39.7,22.4,22,Open-Meteo Historical Weather API
Fayoum,2026-05-15,2026,5,3,33.5,21.9,30,Open-Meteo Historical Weather API
Fayoum,2026-05-16,2026,5,2,32.5,18.3,39,Open-Meteo Historical Weather API
Fayoum,2026-05-17,2026,5,2,42.7,22.7,24,Open-Meteo Historical Weather API
Fayoum,2026-05-18,2026,5,3,40.0,26.0,25,Open-Meteo Historical Weather API
Fayoum,2026-05-19,2026,5,1,38.7,23.8,27,Open-Meteo Historical Weather API
Fayoum,2026-05-20,2026,5,0,31.1,21.6,35,Open-Meteo Historical Weather API
Fayoum,2026-05-21,2026,5,2,28.9,17.9,47,Open-Meteo Historical Weather API
Fayoum,2026-05-22,2026,5,2,31.0,18.2,40,Open-Meteo Historical Weather API
Fayoum,2026-05-23,2026,5,1,33.2,19.3,33,Open-Meteo Historical Weather API
Fayoum,2026-05-24,2026,5,0,31.8,19.8,36,Open-Meteo Historical Weather API
Fayoum,2026-05-25,2026,5,2,31.2,19.3,41,Open-Meteo Historical Weather API
Fayoum,2026-05-26,2026,5,3,30.9,19.3,47,Open-Meteo Historical Weather API
Fayoum,2026-05-27,2026,5,2,31.5,19.6,44,Open-Meteo Historical Weather API
Fayoum,2026-05-28,2026,5,2,33.7,20.1,37,Open-Meteo Historical Weather API
Fayoum,2026-05-29,2026,5,0,33.0,21.3,33,Open-Meteo Historical Weather API
Fayoum,2026-05-30,2026,5,0,34.2,20.2,37,Open-Meteo Historical Weather API
Fayoum,2026-05-31,2026,5,3,35.0,21.3,35,Open-Meteo Historical Weather API
Gharbia,2026-05-01,2026,5,2,31.4,13.8,52,Open-Meteo Historical Weather API
Gharbia,2026-05-02,2026,5,3,34.9,16.2,50,Open-Meteo Historical Weather API
Gharbia,2026-05-03,2026,5,51,24.9,16.2,53,Open-Meteo Historical Weather API
Gharbia,2026-05-04,2026,5,3,24.9,13.0,50,Open-Meteo Historical Weather API
Gharbia,2026-05-05,2026,5,3,23.9,13.6,47,Open-Meteo Historical Weather API
Gharbia,2026-05-06,2026,5,3,26.0,12.6,46,Open-Meteo Historical Weather API
Gharbia,2026-05-07,2026,5,2,28.1,13.5,55,Open-Meteo Historical Weather API
Gharbia,2026-05-08,2026,5,3,29.8,14.4,52,Open-Meteo Historical Weather API
Gharbia,2026-05-09,2026,5,3,32.5,15.6,49,Open-Meteo Historical Weather API
Gharbia,2026-05-10,2026,5,3,35.4,16.2,37,Open-Meteo Historical Weather API
Gharbia,2026-05-11,2026,5,1,36.9,16.8,29,Open-Meteo Historical Weather API
Gharbia,2026-05-12,2026,5,3,40.9,19.8,33,Open-Meteo Historical Weather API
Gharbia,2026-05-13,2026,5,3,36.8,17.4,47,Open-Meteo Historical Weather API
Gharbia,2026-05-14,2026,5,3,39.2,21.1,27,Open-Meteo Historical Weather API
Gharbia,2026-05-15,2026,5,3,32.5,19.3,46,Open-Meteo Historical Weather API
Gharbia,2026-05-16,2026,5,2,33.0,17.1,49,Open-Meteo Historical Weather API
Gharbia,2026-05-17,2026,5,3,42.8,20.4,30,Open-Meteo Historical Weather API
Gharbia,2026-05-18,2026,5,3,37.8,22.6,37,Open-Meteo Historical Weather API
Gharbia,2026-05-19,2026,5,1,35.9,19.7,41,Open-Meteo Historical Weather API
Gharbia,2026-05-20,2026,5,1,28.9,20.0,47,Open-Meteo Historical Weather API
Gharbia,2026-05-21,2026,5,3,28.2,17.7,53,Open-Meteo Historical Weather API
Gharbia,2026-05-22,2026,5,1,31.6,16.5,51,Open-Meteo Historical Weather API
Gharbia,2026-05-23,2026,5,1,31.1,17.8,45,Open-Meteo Historical Weather API
Gharbia,2026-05-24,2026,5,1,31.9,17.2,48,Open-Meteo Historical Weather API
Gharbia,2026-05-25,2026,5,3,31.6,17.2,57,Open-Meteo Historical Weather API
Gharbia,2026-05-26,2026,5,3,31.4,17.6,57,Open-Meteo Historical Weather API
Gharbia,2026-05-27,2026,5,1,32.2,17.2,58,Open-Meteo Historical Weather API
Gharbia,2026-05-28,2026,5,1,32.9,17.3,54,Open-Meteo Historical Weather API
Gharbia,2026-05-29,2026,5,3,33.6,18.6,52,Open-Meteo Historical Weather API
Gharbia,2026-05-30,2026,5,1,34.9,18.1,53,Open-Meteo Historical Weather API
Gharbia,2026-05-31,2026,5,3,34.9,19.3,45,Open-Meteo Historical Weather API
Ismailia,2026-05-01,2026,5,3,29.5,14.9,60,Open-Meteo Historical Weather API
Ismailia,2026-05-02,2026,5,3,33.3,15.8,50,Open-Meteo Historical Weather API
Ismailia,2026-05-03,2026,5,51,29.2,17.3,59,Open-Meteo Historical Weather API
Ismailia,2026-05-04,2026,5,3,25.1,13.4,46,Open-Meteo Historical Weather API
Ismailia,2026-05-05,2026,5,2,25.1,14.0,44,Open-Meteo Historical Weather API
Ismailia,2026-05-06,2026,5,0,25.6,13.4,43,Open-Meteo Historical Weather API
Ismailia,2026-05-07,2026,5,3,25.7,14.4,58,Open-Meteo Historical Weather API
Ismailia,2026-05-08,2026,5,3,27.5,14.4,59,Open-Meteo Historical Weather API
Ismailia,2026-05-09,2026,5,3,30.5,15.5,55,Open-Meteo Historical Weather API
Ismailia,2026-05-10,2026,5,3,33.1,15.8,51,Open-Meteo Historical Weather API
Ismailia,2026-05-11,2026,5,3,34.1,15.7,45,Open-Meteo Historical Weather API
Ismailia,2026-05-12,2026,5,3,40.9,18.0,38,Open-Meteo Historical Weather API
Ismailia,2026-05-13,2026,5,2,35.3,17.3,47,Open-Meteo Historical Weather API
Ismailia,2026-05-14,2026,5,3,39.1,19.2,37,Open-Meteo Historical Weather API
Ismailia,2026-05-15,2026,5,3,33.2,19.6,43,Open-Meteo Historical Weather API
Ismailia,2026-05-16,2026,5,2,31.8,17.3,52,Open-Meteo Historical Weather API
Ismailia,2026-05-17,2026,5,1,41.2,18.5,40,Open-Meteo Historical Weather API
Ismailia,2026-05-18,2026,5,3,35.7,23.3,37,Open-Meteo Historical Weather API
Ismailia,2026-05-19,2026,5,2,34.8,19.1,48,Open-Meteo Historical Weather API
Ismailia,2026-05-20,2026,5,2,31.5,19.1,44,Open-Meteo Historical Weather API
Ismailia,2026-05-21,2026,5,51,27.9,17.6,49,Open-Meteo Historical Weather API
Ismailia,2026-05-22,2026,5,1,31.5,16.9,52,Open-Meteo Historical Weather API
Ismailia,2026-05-23,2026,5,3,31.9,17.4,53,Open-Meteo Historical Weather API
Ismailia,2026-05-24,2026,5,0,32.0,17.1,59,Open-Meteo Historical Weather API
Ismailia,2026-05-25,2026,5,3,30.2,17.1,63,Open-Meteo Historical Weather API
Ismailia,2026-05-26,2026,5,3,30.3,17.2,61,Open-Meteo Historical Weather API
Ismailia,2026-05-27,2026,5,3,30.9,17.0,62,Open-Meteo Historical Weather API
Ismailia,2026-05-28,2026,5,2,33.3,17.4,59,Open-Meteo Historical Weather API
Ismailia,2026-05-29,2026,5,3,35.0,18.4,53,Open-Meteo Historical Weather API
Ismailia,2026-05-30,2026,5,2,34.6,18.3,53,Open-Meteo Historical Weather API
Ismailia,2026-05-31,2026,5,3,34.1,19.3,49,Open-Meteo Historical Weather API
Menofia,2026-05-01,2026,5,2,31.6,14.4,48,Open-Meteo Historical Weather API
Menofia,2026-05-02,2026,5,3,35.7,16.7,45,Open-Meteo Historical Weather API
Menofia,2026-05-03,2026,5,51,26.6,16.1,52,Open-Meteo Historical Weather API
Menofia,2026-05-04,2026,5,51,25.3,13.0,48,Open-Meteo Historical Weather API
Menofia,2026-05-05,2026,5,3,24.5,13.4,47,Open-Meteo Historical Weather API
Menofia,2026-05-06,2026,5,3,26.3,12.2,45,Open-Meteo Historical Weather API
Menofia,2026-05-07,2026,5,3,28.7,13.5,53,Open-Meteo Historical Weather API
Menofia,2026-05-08,2026,5,3,30.4,14.3,51,Open-Meteo Historical Weather API
Menofia,2026-05-09,2026,5,3,33.1,15.5,46,Open-Meteo Historical Weather API
Menofia,2026-05-10,2026,5,3,35.7,16.0,36,Open-Meteo Historical Weather API
Menofia,2026-05-11,2026,5,1,36.9,16.8,27,Open-Meteo Historical Weather API
Menofia,2026-05-12,2026,5,3,41.4,19.5,29,Open-Meteo Historical Weather API
Menofia,2026-05-13,2026,5,3,37.0,17.2,45,Open-Meteo Historical Weather API
Menofia,2026-05-14,2026,5,2,39.6,20.8,25,Open-Meteo Historical Weather API
Menofia,2026-05-15,2026,5,3,32.9,19.3,40,Open-Meteo Historical Weather API
Menofia,2026-05-16,2026,5,1,33.2,16.9,48,Open-Meteo Historical Weather API
Menofia,2026-05-17,2026,5,2,42.4,20.4,28,Open-Meteo Historical Weather API
Menofia,2026-05-18,2026,5,2,39.5,23.3,33,Open-Meteo Historical Weather API
Menofia,2026-05-19,2026,5,2,36.6,20.2,36,Open-Meteo Historical Weather API
Menofia,2026-05-20,2026,5,1,29.8,19.9,43,Open-Meteo Historical Weather API
Menofia,2026-05-21,2026,5,3,28.6,17.6,52,Open-Meteo Historical Weather API
Menofia,2026-05-22,2026,5,1,31.2,16.2,48,Open-Meteo Historical Weather API
Menofia,2026-05-23,2026,5,1,31.5,17.8,42,Open-Meteo Historical Weather API
Menofia,2026-05-24,2026,5,1,32.2,17.4,44,Open-Meteo Historical Weather API
Menofia,2026-05-25,2026,5,3,32.2,17.3,54,Open-Meteo Historical Weather API
Menofia,2026-05-26,2026,5,3,32.2,17.7,54,Open-Meteo Historical Weather API
Menofia,2026-05-27,2026,5,2,32.3,17.2,54,Open-Meteo Historical Weather API
Menofia,2026-05-28,2026,5,1,33.3,17.6,50,Open-Meteo Historical Weather API
Menofia,2026-05-29,2026,5,3,34.2,18.9,47,Open-Meteo Historical Weather API
Menofia,2026-05-30,2026,5,1,35.2,18.0,50,Open-Meteo Historical Weather API
Menofia,2026-05-31,2026,5,3,35.2,19.3,42,Open-Meteo Historical Weather API
Minya,2026-05-01,2026,5,3,33.6,18.1,26,Open-Meteo Historical Weather API
