Governorate,Date,Year,Month,Weather_Code,Max_Temp,Min_Temp,Avg_Humidity,Source
Giza,2026-03-14,2026,3,2,25.1,16.0,42,Open-Meteo Historical Weather API
Giza,2026-03-15,2026,3,1,21.7,12.8,51,Open-Meteo Historical Weather API
Giza,2026-03-16,2026,3,0,24.9,11.3,44,Open-Meteo Historical Weather API
Giza,2026-03-17,2026,3,1,26.8,12.6,42,Open-Meteo Historical Weather API
Giza,2026-03-18,2026,3,3,29.1,14.1,34,Open-Meteo Historical Weather API
Giza,2026-03-19,2026,3,51,24.1,15.3,41,Open-Meteo Historical Weather API
Giza,2026-03-20,2026,3,3,25.2,13.6,42,Open-Meteo Historical Weather API
Giza,2026-03-21,2026,3,3,19.3,13.8,50,Open-Meteo Historical Weather API
Giza,2026-03-22,2026,3,3,21.6,9.2,55,Open-Meteo Historical Weather API
Giza,2026-03-23,2026,3,53,23.2,12.7,46,Open-Meteo Historical Weather API
Giza,2026-03-24,2026,3,51,23.8,13.6,50,Open-Meteo Historical Weather API
Giza,2026-03-25,2026,3,63,18.9,12.3,66,Open-Meteo Historical Weather API
Giza,2026-03-26,2026,3,61,21.4,11.0,61,Open-Meteo Historical Weather API
Giza,2026-03-27,2026,3,3,24.4,12.4,51,Open-Meteo Historical Weather API
Giza,2026-03-28,2026,3,51,29.0,14.1,31,Open-Meteo Historical Weather API
Giza,2026-03-29,2026,3,61,24.4,16.2,53,Open-Meteo Historical Weather API
Giza,2026-03-30,2026,3,3,24.2,12.1,47,Open-Meteo Historical Weather API
Giza,2026-03-31,2026,3,3,27.6,14.0,43,Open-Meteo Historical Weather API
Dakahlia,2026-03-01,2026,3,3,18.5,8.5,51,Open-Meteo Historical Weather API
Dakahlia,2026-03-02,2026,3,51,18.0,10.3,59,Open-Meteo Historical Weather API
Dakahlia,2026-03-03,2026,3,3,20.6,11.2,55,Open-Meteo Historical Weather API
Dakahlia,2026-03-04,2026,3,3,20.4,8.7,63,Open-Meteo Historical Weather API
Dakahlia,2026-03-05,2026,3,2,22.7,9.5,61,Open-Meteo Historical Weather API
Dakahlia,2026-03-06,2026,3,3,23.1,9.9,63,Open-Meteo Historical Weather API
Dakahlia,2026-03-07,2026,3,3,23.2,11.2,62,Open-Meteo Historical Weather API
Dakahlia,2026-03-08,2026,3,51,22.1,10.7,63,Open-Meteo Historical Weather API
Dakahlia,2026-03-09,2026,3,3,21.9,9.0,54,Open-Meteo Historical Weather API
Dakahlia,2026-03-10,2026,3,2,21.1,11.1,51,Open-Meteo Historical Weather API
Dakahlia,2026-03-11,2026,3,3,23.3,11.3,52,Open-Meteo Historical Weather API
Dakahlia,2026-03-12,2026,3,3,24.5,10.7,58,Open-Meteo Historical Weather API
Dakahlia,2026-03-13,2026,3,53,22.4,12.9,65,Open-Meteo Historical Weather API
Dakahlia,2026-03-14,2026,3,3,23.8,14.9,54,Open-Meteo Historical Weather API
Dakahlia,2026-03-15,2026,3,51,22.6,12.9,55,Open-Meteo Historical Weather API
Dakahlia,2026-03-16,2026,3,0,24.4,11.1,58,Open-Meteo Historical Weather API
Dakahlia,2026-03-17,2026,3,3,26.2,11.8,60,Open-Meteo Historical Weather API
Dakahlia,2026-03-18,2026,3,55,28.1,13.5,52,Open-Meteo Historical Weather API
Dakahlia,2026-03-19,2026,3,55,21.5,13.4,59,Open-Meteo Historical Weather API
Dakahlia,2026-03-20,2026,3,3,25.1,13.6,50,Open-Meteo Historical Weather API
Dakahlia,2026-03-21,2026,3,63,18.6,11.3,66,Open-Meteo Historical Weather API
Dakahlia,2026-03-22,2026,3,3,21.6,9.8,64,Open-Meteo Historical Weather API
Dakahlia,2026-03-23,2026,3,3,22.7,10.7,56,Open-Meteo Historical Weather API
Dakahlia,2026-03-24,2026,3,51,22.2,10.8,61,Open-Meteo Historical Weather API
Dakahlia,2026-03-25,2026,3,63,16.9,10.3,81,Open-Meteo Historical Weather API
Dakahlia,2026-03-26,2026,3,3,20.6,9.8,72,Open-Meteo Historical Weather API
Dakahlia,2026-03-27,2026,3,3,22.9,11.5,60,Open-Meteo Historical Weather API
Dakahlia,2026-03-28,2026,3,51,28.1,11.7,44,Open-Meteo Historical Weather API
Dakahlia,2026-03-29,2026,3,55,23.8,15.1,47,Open-Meteo Historical Weather API
Dakahlia,2026-03-30,2026,3,3,24.2,12.3,54,Open-Meteo Historical Weather API
Dakahlia,2026-03-31,2026,3,53,27.1,11.1,53,Open-Meteo Historical Weather API
Red Sea,2026-03-01,2026,3,0,20.3,13.0,40,Open-Meteo Historical Weather API
Red Sea,2026-03-02,2026,3,0,20.4,12.9,44,Open-Meteo Historical Weather API
Red Sea,2026-03-03,2026,3,0,22.1,13.8,49,Open-Meteo Historical Weather API
Red Sea,2026-03-04,2026,3,0,22.1,14.6,46,Open-Meteo Historical Weather API
Red Sea,2026-03-05,2026,3,3,21.5,15.1,47,Open-Meteo Historical Weather API
Red Sea,2026-03-06,2026,3,0,23.2,15.5,45,Open-Meteo Historical Weather API
Red Sea,2026-03-07,2026,3,0,24.0,15.0,40,Open-Meteo Historical Weather API
Red Sea,2026-03-08,2026,3,0,22.9,15.1,42,Open-Meteo Historical Weather API
Red Sea,2026-03-09,2026,3,0,21.8,14.6,40,Open-Meteo Historical Weather API
Red Sea,2026-03-10,2026,3,3,22.2,13.8,41,Open-Meteo Historical Weather API
Red Sea,2026-03-11,2026,3,3,23.9,15.3,38,Open-Meteo Historical Weather API
Red Sea,2026-03-12,2026,3,2,25.5,17.6,32,Open-Meteo Historical Weather API
Red Sea,2026-03-13,2026,3,3,25.2,17.4,53,Open-Meteo Historical Weather API
Red Sea,2026-03-14,2026,3,3,27.1,20.4,67,Open-Meteo Historical Weather API
Red Sea,2026-03-15,2026,3,3,23.5,17.5,43,Open-Meteo Historical Weather API
Red Sea,2026-03-16,2026,3,3,23.3,16.3,40,Open-Meteo Historical Weather API
Red Sea,2026-03-17,2026,3,3,24.1,16.3,32,Open-Meteo Historical Weather API
Red Sea,2026-03-18,2026,3,3,24.8,18.8,62,Open-Meteo Historical Weather API
Red Sea,2026-03-19,2026,3,3,25.0,15.9,36,Open-Meteo Historical Weather API
Red Sea,2026-03-20,2026,3,2,27.1,17.9,37,Open-Meteo Historical Weather API
Red Sea,2026-03-21,2026,3,3,29.3,17.7,30,Open-Meteo Historical Weather API
Red Sea,2026-03-22,2026,3,3,21.7,17.6,54,Open-Meteo Historical Weather API
Red Sea,2026-03-23,2026,3,3,23.4,17.0,45,Open-Meteo Historical Weather API
Red Sea,2026-03-24,2026,3,51,24.1,18.1,42,Open-Meteo Historical Weather API
Red Sea,2026-03-25,2026,3,63,25.8,17.0,45,Open-Meteo Historical Weather API
Red Sea,2026-03-26,2026,3,51,21.7,14.4,38,Open-Meteo Historical Weather API
Red Sea,2026-03-27,2026,3,3,24.0,16.6,41,Open-Meteo Historical Weather API
Red Sea,2026-03-28,2026,3,3,24.9,16.6,46,Open-Meteo Historical Weather API
Red Sea,2026-03-29,2026,3,3,27.0,18.9,61,Open-Meteo Historical Weather API
Red Sea,2026-03-30,2026,3,3,24.5,19.5,46,Open-Meteo Historical Weather API
Red Sea,2026-03-31,2026,3,3,24.3,18.0,44,Open-Meteo Historical Weather API
Beheira,2026-03-01,2026,3,51,18.0,9.0,58,Open-Meteo Historical Weather API
Beheira,2026-03-02,2026,3,2,18.8,9.3,63,Open-Meteo Historical Weather API
Beheira,2026-03-03,2026,3,3,20.5,9.8,61,Open-Meteo Historical Weather API
Beheira,2026-03-04,2026,3,3,21.6,8.7,63,Open-Meteo Historical Weather API
Beheira,2026-03-05,2026,3,3,22.6,10.7,64,Open-Meteo Historical Weather API
Beheira,2026-03-06,2026,3,3,21.8,9.2,68,Open-Meteo Historical Weather API
Beheira,2026-03-07,2026,3,3,22.0,10.9,65,Open-Meteo Historical Weather API
Beheira,2026-03-08,2026,3,2,22.4,11.8,58,Open-Meteo Historical Weather API
Beheira,2026-03-09,2026,3,3,20.1,9.6,56,Open-Meteo Historical Weather API
Beheira,2026-03-10,2026,3,3,21.6,9.8,54,Open-Meteo Historical Weather API
Beheira,2026-03-11,2026,3,3,23.0,10.6,52,Open-Meteo Historical Weather API
Beheira,2026-03-12,2026,3,3,24.3,11.0,61,Open-Meteo Historical Weather API
Beheira,2026-03-13,2026,3,51,23.6,13.1,58,Open-Meteo Historical Weather API
Beheira,2026-03-14,2026,3,51,21.2,14.7,65,Open-Meteo Historical Weather API
Beheira,2026-03-15,2026,3,51,20.9,13.4,60,Open-Meteo Historical Weather API
Beheira,2026-03-16,2026,3,0,24.2,9.9,63,Open-Meteo Historical Weather API
Beheira,2026-03-17,2026,3,3,26.3,11.2,55,Open-Meteo Historical Weather API
Beheira,2026-03-18,2026,3,51,25.5,13.7,51,Open-Meteo Historical Weather API
Beheira,2026-03-19,2026,3,51,21.7,14.3,67,Open-Meteo Historical Weather API
Beheira,2026-03-20,2026,3,3,24.7,12.8,57,Open-Meteo Historical Weather API
Beheira,2026-03-21,2026,3,61,17.0,11.6,68,Open-Meteo Historical Weather API
Beheira,2026-03-22,2026,3,3,20.9,10.3,65,Open-Meteo Historical Weather API
Beheira,2026-03-23,2026,3,51,22.0,9.9,58,Open-Meteo Historical Weather API
Beheira,2026-03-24,2026,3,51,21.9,10.9,63,Open-Meteo Historical Weather API
Beheira,2026-03-25,2026,3,61,15.4,10.5,84,Open-Meteo Historical Weather API
Beheira,2026-03-26,2026,3,53,20.3,10.1,75,Open-Meteo Historical Weather API
Beheira,2026-03-27,2026,3,3,23.1,11.1,59,Open-Meteo Historical Weather API
Beheira,2026-03-28,2026,3,51,27.6,11.3,36,Open-Meteo Historical Weather API
Beheira,2026-03-29,2026,3,3,22.9,14.5,52,Open-Meteo Historical Weather API
Beheira,2026-03-30,2026,3,1,23.1,11.9,60,Open-Meteo Historical Weather API
Beheira,2026-03-31,2026,3,3,27.3,10.9,54,Open-Meteo Historical Weather API
Fayoum,2026-03-01,2026,3,3,19.2,8.2,47,Open-Meteo Historical Weather API
Fayoum,2026-03-02,2026,3,3,19.4,8.9,52,Open-Meteo Historical Weather API
Fayoum,2026-03-03,2026,3,1,22.4,10.0,50,Open-Meteo Historical Weather API
Fayoum,2026-03-04,2026,3,3,21.5,9.5,51,Open-Meteo Historical Weather API
Fayoum,2026-03-05,2026,3,3,22.1,10.4,53,Open-Meteo Historical Weather API
Fayoum,2026-03-06,2026,3,0,23.3,10.7,54,Open-Meteo Historical Weather API
Fayoum,2026-03-07,2026,3,0,22.9,10.8,55,Open-Meteo Historical Weather API
Fayoum,2026-03-08,2026,3,1,22.3,11.2,56,Open-Meteo Historical Weather API
Fayoum,2026-03-09,2026,3,0,22.2,11.0,42,Open-Meteo Historical Weather API
Fayoum,2026-03-10,2026,3,3,22.9,10.9,44,Open-Meteo Historical Weather API
Fayoum,2026-03-11,2026,3,3,24.9,12.0,40,Open-Meteo Historical Weather API
Fayoum,2026-03-12,2026,3,3,25.8,12.4,43,Open-Meteo Historical Weather API
Fayoum,2026-03-13,2026,3,51,30.8,14.3,41,Open-Meteo Historical Weather API
Fayoum,2026-03-14,2026,3,3,25.2,16.5,43,Open-Meteo Historical Weather API
Fayoum,2026-03-15,2026,3,0,22.4,12.2,49,Open-Meteo Historical Weather API
Fayoum,2026-03-16,2026,3,0,25.0,10.9,41,Open-Meteo Historical Weather API
Fayoum,2026-03-17,2026,3,0,28.0,10.2,32,Open-Meteo Historical Weather API
Fayoum,2026-03-18,2026,3,3,32.2,15.3,20,Open-Meteo Historical Weather API
Fayoum,2026-03-19,2026,3,51,24.4,15.5,39,Open-Meteo Historical Weather API
Fayoum,2026-03-20,2026,3,3,25.7,14.1,36,Open-Meteo Historical Weather API
Fayoum,2026-03-21,2026,3,53,20.8,12.7,54,Open-Meteo Historical Weather API
Fayoum,2026-03-22,2026,3,3,22.2,9.8,54,Open-Meteo Historical Weather API
Fayoum,2026-03-23,2026,3,61,24.7,11.9,48,Open-Meteo Historical Weather API
Fayoum,2026-03-24,2026,3,3,23.8,13.2,49,Open-Meteo Historical Weather API
Fayoum,2026-03-25,2026,3,51,21.4,12.4,54,Open-Meteo Historical Weather API
Fayoum,2026-03-26,2026,3,51,22.2,12.1,53,Open-Meteo Historical Weather API
Fayoum,2026-03-27,2026,3,3,25.3,11.5,50,Open-Meteo Historical Weather API
Fayoum,2026-03-28,2026,3,3,29.5,13.0,23,Open-Meteo Historical Weather API
Fayoum,2026-03-29,2026,3,63,24.6,16.8,53,Open-Meteo Historical Weather API
Fayoum,2026-03-30,2026,3,3,24.2,12.6,47,Open-Meteo Historical Weather API
Fayoum,2026-03-31,2026,3,3,29.3,12.7,44,Open-Meteo Historical Weather API
Gharbia,2026-03-01,2026,3,3,18.5,8.9,50,Open-Meteo Historical Weather API
Gharbia,2026-03-02,2026,3,2,18.9,8.5,58,Open-Meteo Historical Weather API
Gharbia,2026-03-03,2026,3,3,20.9,10.5,56,Open-Meteo Historical Weather API
Gharbia,2026-03-04,2026,3,3,21.0,8.2,60,Open-Meteo Historical Weather API
Gharbia,2026-03-05,2026,3,2,22.7,8.9,59,Open-Meteo Historical Weather API
Gharbia,2026-03-06,2026,3,3,23.1,9.2,60,Open-Meteo Historical Weather API
Gharbia,2026-03-07,2026,3,3,23.3,10.4,61,Open-Meteo Historical Weather API
Gharbia,2026-03-08,2026,3,3,22.7,11.0,59,Open-Meteo Historical Weather API
Gharbia,2026-03-09,2026,3,3,22.9,9.4,52,Open-Meteo Historical Weather API
Gharbia,2026-03-10,2026,3,3,22.8,10.5,49,Open-Meteo Historical Weather API
Gharbia,2026-03-11,2026,3,3,24.2,10.7,48,Open-Meteo Historical Weather API
Gharbia,2026-03-12,2026,3,3,26.0,10.5,54,Open-Meteo Historical Weather API
Gharbia,2026-03-13,2026,3,51,25.2,12.8,59,Open-Meteo Historical Weather API
Gharbia,2026-03-14,2026,3,3,23.3,14.8,52,Open-Meteo Historical Weather API
Gharbia,2026-03-15,2026,3,3,23.5,12.7,55,Open-Meteo Historical Weather API
Gharbia,2026-03-16,2026,3,0,24.8,10.6,55,Open-Meteo Historical Weather API
Gharbia,2026-03-17,2026,3,3,26.5,11.7,53,Open-Meteo Historical Weather API
Gharbia,2026-03-18,2026,3,61,28.2,13.2,47,Open-Meteo Historical Weather API
Gharbia,2026-03-19,2026,3,55,22.7,13.4,57,Open-Meteo Historical Weather API
Gharbia,2026-03-20,2026,3,3,25.2,13.6,49,Open-Meteo Historical Weather API
Gharbia,2026-03-21,2026,3,53,19.6,11.6,61,Open-Meteo Historical Weather API
Gharbia,2026-03-22,2026,3,3,21.8,9.6,60,Open-Meteo Historical Weather API
Gharbia,2026-03-23,2026,3,51,23.8,10.5,54,Open-Meteo Historical Weather API
Gharbia,2026-03-24,2026,3,51,22.6,11.4,58,Open-Meteo Historical Weather API
Gharbia,2026-03-25,2026,3,63,17.1,10.5,78,Open-Meteo Historical Weather API
Gharbia,2026-03-26,2026,3,53,20.7,9.8,72,Open-Meteo Historical Weather API
Gharbia,2026-03-27,2026,3,3,23.4,11.1,58,Open-Meteo Historical Weather API
Gharbia,2026-03-28,2026,3,53,27.7,11.8,38,Open-Meteo Historical Weather API
Gharbia,2026-03-29,2026,3,51,24.4,14.9,48,Open-Meteo Historical Weather API
Gharbia,2026-03-30,2026,3,3,24.9,11.5,53,Open-Meteo Historical Weather API
Gharbia,2026-03-31,2026,3,3,27.1,11.6,49,Open-Meteo Historical Weather API
Ismailia,2026-03-01,2026,3,3,18.0,7.4,54,Open-Meteo Historical Weather API
Ismailia,2026-03-02,2026,3,51,18.2,8.8,62,Open-Meteo Historical Weather API
Ismailia,2026-03-03,2026,3,2,20.9,9.0,57,Open-Meteo Historical Weather API
Ismailia,2026-03-04,2026,3,3,21.6,8.0,60,Open-Meteo Historical Weather API
Ismailia,2026-03-05,2026,3,2,21.2,9.5,66,Open-Meteo Historical Weather API
Ismailia,2026-03-06,2026,3,2,21.6,9.6,63,Open-Meteo Historical Weather API
Ismailia,2026-03-07,2026,3,3,22.5,9.6,62,Open-Meteo Historical Weather API
Ismailia,2026-03-08,2026,3,3,20.1,11.1,63,Open-Meteo Historical Weather API
Ismailia,2026-03-09,2026,3,3,20.4,9.1,51,Open-Meteo Historical Weather API
Ismailia,2026-03-10,2026,3,3,20.9,10.1,52,Open-Meteo Historical Weather API
Ismailia,2026-03-11,2026,3,3,23.0,9.0,55,Open-Meteo Historical Weather API
Ismailia,2026-03-12,2026,3,3,25.1,10.4,61,Open-Meteo Historical Weather API
Ismailia,2026-03-13,2026,3,51,24.2,12.3,64,Open-Meteo Historical Weather API
Ismailia,2026-03-14,2026,3,3,25.2,16.5,42,Open-Meteo Historical Weather API
Ismailia,2026-03-15,2026,3,1,22.4,12.8,52,Open-Meteo Historical Weather API
Ismailia,2026-03-16,2026,3,0,24.3,10.7,53,Open-Meteo Historical Weather API
Ismailia,2026-03-17,2026,3,0,24.9,10.9,57,Open-Meteo Historical Weather API
Ismailia,2026-03-18,2026,3,51,28.5,12.9,47,Open-Meteo Historical Weather API
Ismailia,2026-03-19,2026,3,61,22.1,14.7,43,Open-Meteo Historical Weather API
Ismailia,2026-03-20,2026,3,3,25.2,14.7,41,Open-Meteo Historical Weather API
Ismailia,2026-03-21,2026,3,53,20.7,12.9,53,Open-Meteo Historical Weather API
Ismailia,2026-03-22,2026,3,3,22.1,9.1,56,Open-Meteo Historical Weather API
Ismailia,2026-03-23,2026,3,3,23.2,11.2,58,Open-Meteo Historical Weather API
Ismailia,2026-03-24,2026,3,53,22.6,12.2,61,Open-Meteo Historical Weather API
Ismailia,2026-03-25,2026,3,63,18.4,10.8,74,Open-Meteo Historical Weather API
Ismailia,2026-03-26,2026,3,51,20.1,10.1,68,Open-Meteo Historical Weather API
Ismailia,2026-03-27,2026,3,3,22.5,11.8,59,Open-Meteo Historical Weather API
Ismailia,2026-03-28,2026,3,3,27.4,11.5,51,Open-Meteo Historical Weather API
Ismailia,2026-03-29,2026,3,51,23.9,15.7,49,Open-Meteo Historical Weather API
Ismailia,2026-03-30,2026,3,3,25.0,10.9,56,Open-Meteo Historical Weather API
Ismailia,2026-03-31,2026,3,3,25.3,11.3,55,Open-Meteo Historical Weather API
Menofia,2026-03-01,2026,3,3,18.7,8.5,49,Open-Meteo Historical Weather API
Menofia,2026-03-02,2026,3,51,19.2,8.3,56,Open-Meteo Historical Weather API
Menofia,2026-03-03,2026,3,3,20.9,9.9,54,Open-Meteo Historical Weather API
Menofia,2026-03-04,2026,3,3,21.7,8.4,58,Open-Meteo Historical Weather API
Menofia,2026-03-05,2026,3,3,22.9,9.6,56,Open-Meteo Historical Weather API
Menofia,2026-03-06,2026,3,3,23.0,9.4,60,Open-Meteo Historical Weather API
Menofia,2026-03-07,2026,3,3,23.7,9.9,59,Open-Meteo Historical Weather API
Menofia,2026-03-08,2026,3,3,23.1,10.7,58,Open-Meteo Historical Weather API
Menofia,2026-03-09,2026,3,3,22.4,9.0,51,Open-Meteo Historical Weather API
Menofia,2026-03-10,2026,3,3,23.2,10.0,49,Open-Meteo Historical Weather API
Menofia,2026-03-11,2026,3,3,24.6,10.5,46,Open-Meteo Historical Weather API
Menofia,2026-03-12,2026,3,3,25.3,10.6,51,Open-Meteo Historical Weather API
Menofia,2026-03-13,2026,3,53,26.2,13.0,57,Open-Meteo Historical Weather API
Menofia,2026-03-14,2026,3,3,23.4,14.9,49,Open-Meteo Historical Weather API
Menofia,2026-03-15,2026,3,51,22.5,12.5,56,Open-Meteo Historical Weather API
Menofia,2026-03-16,2026,3,0,25.0,10.3,53,Open-Meteo Historical Weather API
Menofia,2026-03-17,2026,3,3,26.9,11.7,51,Open-Meteo Historical Weather API
Menofia,2026-03-18,2026,3,61,28.7,13.5,45,Open-Meteo Historical Weather API
Menofia,2026-03-19,2026,3,55,23.4,13.0,54,Open-Meteo Historical Weather API
Menofia,2026-03-20,2026,3,3,25.3,14.3,47,Open-Meteo Historical Weather API
Menofia,2026-03-21,2026,3,51,20.3,12.2,59,Open-Meteo Historical Weather API
Menofia,2026-03-22,2026,3,3,22.8,9.2,58,Open-Meteo Historical Weather API
Menofia,2026-03-23,2026,3,3,24.4,11.0,52,Open-Meteo Historical Weather API
Menofia,2026-03-24,2026,3,3,23.5,11.8,56,Open-Meteo Historical Weather API
Menofia,2026-03-25,2026,3,63,17.5,10.7,74,Open-Meteo Historical Weather API
Menofia,2026-03-26,2026,3,51,21.0,9.9,67,Open-Meteo Historical Weather API
Menofia,2026-03-27,2026,3,3,23.6,11.3,56,Open-Meteo Historical Weather API
Menofia,2026-03-28,2026,3,51,27.9,12.1,35,Open-Meteo Historical Weather API
Menofia,2026-03-29,2026,3,55,24.4,15.4,47,Open-Meteo Historical Weather API
Menofia,2026-03-30,2026,3,3,24.9,10.9,52,Open-Meteo Historical Weather API
Menofia,2026-03-31,2026,3,3,27.6,11.4,47,Open-Meteo Historical Weather API
Minya,2026-03-01,2026,3,2,20.0,8.1,44,Open-Meteo Historical Weather API
